Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000027_000001,1089_134691_000027_000001_YourTTS,In the series Hogan sorts out problems for the locals.,1089,0.070535681939197,0.7412006, in the series Hogan sorts of problems for the locals.,0.1
1089_134691_000007_000001,1089_134691_000007_000001_YourTTS,They ran the canoe in and climbed the high earth bank.,1089,0.1001288294792175,0.73470736, they ran the cano and inclaimed the high earth bank.,0.2727272727272727
1089_134691_000027_000003,1089_134691_000027_000003_YourTTS,"Aside from his father, his idol was Vancouver Canucks play-by-play broadcaster Jim Robson.",1089,0.0472579683576311,0.76315963," Aside from his father, his idol was Vancouver Kenux played by play broadcaster Jim Robson.",0.3076923076923077
1089_134691_000006_000000,1089_134691_000006_000000_YourTTS,England and Yorkshire cricketer Paul Jarvis grew up in Marske.,1089,0.0702025008802654,0.7857939, Ane Vlent and Yorkshire Cricketer Paul Jarvis grew up in Marst.,0.3
1089_134691_000020_000001,1089_134691_000020_000001_YourTTS,"The record fell in the following year, almost eleven months later.",1089,0.0789056299254298,0.6011082, the record fell in the following year. Almost 11 months later.,0.09090909090909091
1089_134691_000015_000002,1089_134691_000015_000002_YourTTS,Deciduous forests also occur in the Saharsa and Purnia districts.,1089,0.0793852735883914,0.84819996, This adieu is for us also a cure in the Sahar-sa and pernia districts.,0.8
1089_134691_000048_000000,1089_134691_000048_000000_YourTTS,"He aids Bersimon, the island's weather wizard, resulting in the clouds disappearing.",1089,0.0737336565213031,0.8251537," He aids persimmon, he is lens weather-wise art resulting in the clouds disappearing.",0.46153846153846156
1089_134691_000037_000000,1089_134691_000037_000000_YourTTS,"Two minutes later, Yzerman scored on the power-play to tie the score.",1089,0.0875277893386618,0.85155344," Two minutes later, Userman scored on the power play to tie the score.",0.25
1188_133604_000046_000004,1188_133604_000046_000004_YourTTS,"Accommodation consisted of workmen's huts, foremen's huts and married workmen's huts.",1188,0.0710388825785729,0.7402499," accommodation consisted of workman's huts, foreman's huts and married workman's huts.",0.21428571428571427
1188_133604_000012_000002,1188_133604_000012_000002_YourTTS,"This was followed by a celebration of her life in Nashville, Tennessee.",1188,0.0890113605469209,0.7397289," This was followed by a celebration of her life in Nashville, Tennessee.",0.0
1188_133604_000048_000003,1188_133604_000048_000003_YourTTS,"You're a great writer, aren't you?",1188,0.182626907950017,0.6233492," You're a great writer, aren't you?",0.0
1188_133604_000031_000001,1188_133604_000031_000001_YourTTS,"His major sponsor is Algario Communications, a Toronto-based communications and sales development company.",1188,0.0463788310074475,0.8238583," His major sponsor is Algario Communications, a Toronto-based communications and sales development company.",0.0
1188_133604_000026_000001,1188_133604_000026_000001_YourTTS,There is also a regular bus to Macquarie University and Macquarie shopping centre.,1188,0.0540265613350986,0.77161026, There is also a regular bus to Macware University and Macware Shopping Center.,0.23076923076923078
1188_133604_000057_000001,1188_133604_000057_000001_YourTTS,They were intended for use on the line between Wimbledon and Croydon.,1188,0.087699070572853,0.81779325, They were intended for use on the line between Wimbledon and Croydon.,0.0
1188_133604_000000_000000,1188_133604_000000_000000_YourTTS,The program imitates normal Shabbat programing at camp.,1188,0.1368648811893643,0.4434749, The program emits normal shove up a gram in a tamp.,1.0
1188_133604_000048_000001,1188_133604_000048_000001_YourTTS,Abraham also played for the Atlanta Falcons and Arizona Cardinals.,1188,0.0567301838715512,0.8346642, Abraham also played for the Atlanta Falcons and the Resonate Cardinals.,0.2
1188_133604_000024_000001,1188_133604_000024_000001_YourTTS,He would often read the Bible while tripping.,1188,0.1296936111016706,0.7786463, He would often read the Bible while tripping.,0.0
1188_133604_000061_000002,1188_133604_000061_000002_YourTTS,I'll close the big front doors and pull up the drawbridge after you're gone.,1188,0.067816749215126,0.8318, I'll close the bait front doors and pull up the trobridge after you're gone.,0.125
1188_133604_000011_000003,1188_133604_000011_000003_YourTTS,This book includes many songs which are connected to the story.,1188,0.0898170501294762,0.7513176, This book includes many songs which are connected to the story.,0.0
1188_133604_000046_000005,1188_133604_000046_000005_YourTTS,We like to see clear weather.,1188,0.2049973789062208,0.7728473, We like to see clear weather.,0.0
1188_133604_000023_000000,1188_133604_000023_000000_YourTTS,A goat with a single horn appears from the west and destroys the ram.,1188,0.0830404118660393,0.7848037, Now build with a single horn appears from the west and destroys the round.,0.21428571428571427
1188_133604_000018_000000,1188_133604_000018_000000_YourTTS,An agreement was also reached about improving access to the station.,1188,0.0848622484640641,0.76571584, and agreement was also reached about improving access to the station.,0.09090909090909091
1188_133604_000004_000005,1188_133604_000004_000005_YourTTS,The alarm panel should have both a buzzer and an indicator light.,1188,0.0911902339813205,0.7413646, The alarm panel should have both a buzzer and an indicator light.,0.0
1188_133604_000045_000001,1188_133604_000045_000001_YourTTS,He specialized in both in naval artillery and in navigation.,1188,0.0748258483197007,0.7968403, He specialized in both in naval artillery and in navigation.,0.0
1188_133604_000050_000003,1188_133604_000050_000003_YourTTS,He lived for some time at the Hamburg cell apartment.,1188,0.091263965556496,0.8587177, He lived for some time at the Hamburg Selle apartment.,0.1
1188_133604_000055_000001,1188_133604_000055_000001_YourTTS,"Unglazed calico was traditionally called ""cretonne"".",1188,0.1001290128200869,0.7855027, under the least callicles traditionally called crataan.,0.8333333333333334
1188_133604_000018_000002,1188_133604_000018_000002_YourTTS,They divorced eight years later.,1188,0.1378568581172398,0.7162059, They divorced a year later.,0.4
1188_133604_000062_000001,1188_133604_000062_000001_YourTTS,Brodhead has made globalization a major strategic priority for the University.,1188,0.0708708091627193,0.81887805, Brett it has made globalization a major strategic priority for the university.,0.18181818181818182
121_123859_000017_000001,121_123859_000017_000001_YourTTS,It is a part of the Chicago Public Schools district.,121,0.0833084946767443,0.708251, It is a part of the Chicago Public Schools District.,0.0
121_121726_000034_000001,121_121726_000034_000001_YourTTS,What were you talking drivel about?,121,0.1432543336334875,0.85032284, What were you talking drivel about?,0.0
121_121726_000020_000001,121_121726_000020_000001_YourTTS,"These are separate tokens, and so will remain as such in the program listing.",121,0.0621157267128942,0.8064518," These are separate tokens, and so will remain a such in the program listing.",0.07142857142857142
121_121726_000004_000003,121_121726_000004_000003_YourTTS,The original concrete station building has been demolished.,121,0.0929789100602319,0.76571333, The original concrete station building has been demolished.,0.0
121_121726_000022_000003,121_121726_000022_000003_YourTTS,"Gross, he was taught by his father, Jacob Gross.",121,0.1120263303833446,0.6724696," Bross, he was taught by his father Jacob Gross.",0.1111111111111111
121_121726_000046_000003,121_121726_000046_000003_YourTTS,Setbacks are generally set in municipal ordinances or zoning.,121,0.0648226808099185,0.6976944," Sebacks are generally set in municipal ordinances, resulting.",0.3333333333333333
121_121726_000005_000001,121_121726_000005_000001_YourTTS,Take care of the pence and the pounds will take care of themselves.,121,0.0806012985643403,0.76338935, Take care of the pants and the pounds will take care of themselves.,0.07692307692307693
121_121726_000007_000003,121_121726_000007_000003_YourTTS,The party's president is Mirnes Ajanovic.,121,0.1028736395047123,0.68228734, The party's president is Monsignalvic.,0.2857142857142857
121_121726_000025_000001,121_121726_000025_000001_YourTTS,Websites aimed at expatriates began to appear about the same time.,121,0.0654676461161063,0.78821135, What sites aimed at expatriates began to appear about the same time?,0.18181818181818182
121_121726_000000_000000,121_121726_000000_000000_YourTTS,"Unglazed calico was traditionally called ""cretonne"".",121,0.0802084803581237,0.58701324, Unbwaist Calico was traditionally called Cretan.,0.3333333333333333
121_121726_000008_000002,121_121726_000008_000002_YourTTS,Low balls are extremely difficult to return.,121,0.1228642536372673,0.68131447, Low balls are extremely difficult to return.,0.0
121_121726_000029_000003,121_121726_000029_000003_YourTTS,Resnik is located at the northern edge of the dark area of the surface.,121,0.0766987294548809,0.7477397, Ress Nick is located at the northern edge of the dark area of the surface.,0.14285714285714285
121_121726_000025_000000,121_121726_000025_000000_YourTTS,"The riding includes portions of the former cities of North York, Toronto, and York.",121,0.0803548941820746,0.72944593," The writing includes portions of the former cities of North York, Toronto and York.",0.07142857142857142
121_121726_000031_000001,121_121726_000031_000001_YourTTS,The president of the front was Mamadou Dia.,121,0.1592195689908326,0.7996801, The president of the front was Mehmed O'Dire.,0.25
121_127105_000020_000004,121_127105_000020_000004_YourTTS,"""Ooh Ooh"" was released as a promotional single, but also failed to find success.",121,0.0707503152257613,0.82023317, Although it was released as a promotional single but also failed to find success.,0.14285714285714285
121_127105_000029_000000,121_127105_000029_000000_YourTTS,"Modern networks have to carry integrated traffic consisting of voice, video and data.",121,0.0655225411867995,0.7298123," Modern networks have to carry integrated traffic consisting of voice, VIDEO and data.",0.0
121_127105_000043_000002,121_127105_000043_000002_YourTTS,There is also a regular bus to Macquarie University and Macquarie shopping centre.,121,0.0610969734914375,0.8353242, There is also a regular bus to Macquarie University and Macquarie Shopping Centre.,0.0
121_127105_000041_000000,121_127105_000041_000000_YourTTS,This did not mean that Kok did not face any problems..,121,0.0955396988352791,0.75512964, This did not mean that Cuck did not face any problems.,0.09090909090909091
121_127105_000020_000005,121_127105_000020_000005_YourTTS,He was silent for the best part of a minute.,121,0.1326945117291282,0.739108, He was silent for the best part of a minute.,0.0
121_127105_000010_000003,121_127105_000010_000003_YourTTS,An agreement was also reached about improving access to the station.,121,0.0805609935038798,0.6906673, and agreement was also reached about improving access to the station.,0.09090909090909091
237_134493_000003_000001,237_134493_000003_000001_YourTTS,They were intended for use on the line between Wimbledon and Croydon.,237,0.0749265100065953,0.803876, They were intended for use on the line between Wembolden and Croydon.,0.08333333333333333
237_134493_000002_000005,237_134493_000002_000005_YourTTS,Players just turn the Digital Crown to drive the car to switch lanes.,237,0.0755316565300255,0.7344998, Players just turn the digital crowd to drive the carto switch lanes.,0.23076923076923078
237_134493_000014_000006,237_134493_000014_000006_YourTTS,"Aside from his father, his idol was Vancouver Canucks play-by-play broadcaster Jim Robson.",237,0.055962319796284,0.7417575, aside from his father. His idol was Vancouver Cadux Play by play broadcaster Jim Ropson.,0.38461538461538464
237_134493_000017_000000,237_134493_000017_000000_YourTTS,Jacko combined a rap-like delivery with lyrics based on Australian comedy and larrikinism.,237,0.0674343643199026,0.6209816, Jack will combine a rap-like delivery with lyrics based on Australian comedy and lyrical nerds.,0.38461538461538464
237_134493_000014_000005,237_134493_000014_000005_YourTTS,Increment the order quantity if you require more than one item.,237,0.0909086460529519,0.66190684, increment the order quantity if you require more than one item.,0.0
237_134493_000008_000005,237_134493_000008_000005_YourTTS,"You're a great writer, aren't you?",237,0.2306654070415636,0.5958881," You are a great writer, aren't you?",0.0
237_134493_000021_000006,237_134493_000021_000006_YourTTS,The airport has two public terminals-one for international and one for domestic traffic.,237,0.0690795763298238,0.77761537," The airport has two public terminals, one for international and one for domestic traffic.",0.15384615384615385
237_134493_000017_000006,237_134493_000017_000006_YourTTS,"""Aurantimonas coralicida"" causes a white plague in corals.",237,0.0896000294887047,0.7336291, Our engine on us Corellacidocoses the white plaguing corals.,1.0
237_134493_000008_000003,237_134493_000008_000003_YourTTS,He was a plucked instrument instructor for the Baroque program at Juilliard.,237,0.0871738819318397,0.68842554, He was a plot instrument in structure for the Baroque program at Jolierd.,0.3333333333333333
237_134493_000009_000001,237_134493_000009_000001_YourTTS,He attended Calvin College in Michigan.,237,0.1568372178937971,0.7451663, He attended Calvin College in Michigan.,0.0
237_134493_000006_000004,237_134493_000006_000004_YourTTS,It is known to lie far outside the orbit of Neptune.,237,0.1000074559387845,0.75409496, It is known to life are outside the orbit of Neptune.,0.18181818181818182
237_134493_000015_000004,237_134493_000015_000004_YourTTS,A limited number of copies were released in New Zealand.,237,0.0997956648662492,0.73986495, Unlimited number of copies were released in New Zealand.,0.2
237_134493_000017_000004,237_134493_000017_000004_YourTTS,After graduate school Ahn moved to Seattle and worked as a psychotherapist.,237,0.0780098954168688,0.7126346, After graduate school and move to CEDL and work as apsi-chothera-pist.,0.5
237_134493_000015_000003,237_134493_000015_000003_YourTTS,The Village of Blue Springs is served by the Union County School District.,237,0.083431601524353,0.6899232, The village of Blue Springs is served by the Union County School District.,0.0
237_134493_000002_000004,237_134493_000002_000004_YourTTS,This was seen as an early sign that Scotland would vote against independence.,237,0.0633691747983296,0.8011713, This was seen as an early sign that Scotland would vote against independence.,0.0
237_134493_000017_000011,237_134493_000017_000011_YourTTS,She may have killed her if Marat had not intervened.,237,0.1383166015148162,0.7623954, She may have killed her if Mera had not intervent.,0.2
237_134493_000009_000002,237_134493_000009_000002_YourTTS,State schedules may vary from federal schedules.,237,0.1184166923387726,0.709538, State schedules may vary from federal schedules.,0.0
237_134493_000004_000002,237_134493_000004_000002_YourTTS,"Rice, coffee and cacao are the most important crops grown in the area.",237,0.0769505911691961,0.7829279," Rice, coffee and take-all are the most important crops ground in the area.",0.15384615384615385
237_134493_000017_000005,237_134493_000017_000005_YourTTS,Several notable naval engagements occurred off the Halifax station.,237,0.0871893324527794,0.7162309, Several notable naval engagements occurred off the Halifax station.,0.0
237_134493_000021_000000,237_134493_000021_000000_YourTTS,Sime never played sports professionally.,237,0.155572486775262,0.8006492, So I never played sports professionally.,0.4
1284_1181_000021_000003,1284_1181_000021_000003_YourTTS,It is the county seat of Summit County.,1284,0.1876610331237316,0.79522014, It is the county seat of Summit County.,0.0
1284_1181_000014_000002,1284_1181_000014_000002_YourTTS,The added pressure weakened Rosebery.,1284,0.2342216552249969,0.79477304, The edit push a weakened Rosa Brey.,1.0
1284_1181_000031_000001,1284_1181_000031_000001_YourTTS,That's what Carnegie did.,1284,0.3465318254062107,0.7951025, That's what Carnagey did.,0.2
1284_1181_000027_000000,1284_1181_000027_000000_YourTTS,It was a semi-stressed part of the chassis and ran a dry sump.,1284,0.1562420089366072,0.80714715, It was a semi-stressed part of the chasers and ran a dressump.,0.23076923076923078
1284_1181_000004_000000,1284_1181_000004_000000_YourTTS,The Timberwolves eliminated the Nuggets in five games.,1284,0.0951668949096233,0.7278813, The Timerwolds eliminated the Nuggets in five games.,0.125
1284_1181_000023_000002,1284_1181_000023_000002_YourTTS,Lane and Monique are last seen kissing at home plate at Dodger Stadium.,1284,0.0874627455435798,0.80343616, Lenin Moniker last seen kissing at home played a dodger stadium.,0.46153846153846156
1284_1181_000040_000005,1284_1181_000040_000005_YourTTS,The capital city is also called Cabinda.,1284,0.1364731089731233,0.6795996, The capital city is also called Kabinda.,0.14285714285714285
1284_1181_000033_000000,1284_1181_000033_000000_YourTTS,There is a small weekly newspaper in the town called The Heavener Ledger.,1284,0.0865297408021965,0.82921445, There is a small weekly newspaper in the town called the Hivner Ledger.,0.07692307692307693
1284_1181_000038_000000,1284_1181_000038_000000_YourTTS,Extremely hilly terrain affords a sense of spatial grandeur and magnificent views.,1284,0.0676596376659541,0.7698671, Extremely illiterranous forwards a sense of spatial grandeur and magnificent views.,0.25
1284_1181_000015_000003,1284_1181_000015_000003_YourTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",1284,0.065789403995191,0.6999028," Ro-Rate causes incidences at the fan, which generates a corresponding side force.",0.3076923076923077
1284_1181_000009_000000,1284_1181_000009_000000_YourTTS,The mansion also has a marriage office.,1284,0.1200360470804675,0.7458116, The mansion also has a married jawfeiss.,0.2857142857142857
1284_1181_000020_000000,1284_1181_000020_000000_YourTTS,Saint-Constant is home to the Canadian Railway Museum.,1284,0.1190909111809996,0.66168994, saying constant is home to the Canadian railway museum.,0.25
1284_1181_000018_000000,1284_1181_000018_000000_YourTTS,The interior of the ship was almost completely stripped during this time.,1284,0.0918784584754552,0.6680845, The interior of the ship was almost completely stripped during this time.,0.0
1284_1181_000042_000001,1284_1181_000042_000001_YourTTS,As like as two peas.,1284,0.2445701858122572,0.71872795, as like as to peace.,0.4
1284_1181_000003_000002,1284_1181_000003_000002_YourTTS,It is also the last stop before crossing the Willamette River.,1284,0.089604352277535,0.7738757, It is also the last stop before crossing the Willamette River.,0.0
1284_1181_000037_000000,1284_1181_000037_000000_YourTTS,Many variants of this airliner have been built.,1284,0.1475293042878396,0.7786454, Many variants of this airliner have been built.,0.0
1284_1181_000003_000004,1284_1181_000003_000004_YourTTS,"In some situations, such as large seals on public documents, beeswax was used.",1284,0.0674209928926015,0.84955317," In some situations such as large seals on public documents, beeswax was used.",0.0
1284_1181_000026_000001,1284_1181_000026_000001_YourTTS,"The parish consists of three hamlets: Upper Weald, Middle Weald and Lower Weald.",1284,0.0792598337901203,0.7575977," The parish cancelsus of 3M lets upper wheeled, middle wheeled and lower wheeled.",0.46153846153846156
1284_1181_000028_000001,1284_1181_000028_000001_YourTTS,A review of eighty kneecapping victims found that only two had a fractured kneecap.,1284,0.0834988164050238,0.77960944, A review of 80 kneecapping victims found that only two had a fractured kneecap.,0.07142857142857142
1284_1181_000008_000002,1284_1181_000008_000002_YourTTS,Everybody knows you're a sweetheart.,1284,0.1858956888764204,0.7106894, Everybody knows you are a sweetheart.,0.0
1320_122612_000040_000000,1320_122612_000040_000000_YourTTS,He was regarded as one of the best defensive catchers of his era.,1320,0.092145915214832,0.8519256, He was regarded as one of the best defense-safe catchers of his era.,0.07692307692307693
1320_122612_000035_000005,1320_122612_000035_000005_YourTTS,Little India differs from many other neighbourhoods in Singapore in many ways.,1320,0.097673281692387,0.71986234, Little India differs from many other neighborhoods in Singapore in many ways.,0.08333333333333333
1320_122612_000002_000000,1320_122612_000002_000000_YourTTS,The motion is decided by a judge in both civil and criminal proceedings.,1320,0.0736542162226143,0.8125135, The motion is decided by a judge in both civil and criminal proceedings.,0.0
1320_122612_000020_000001,1320_122612_000020_000001_YourTTS,"It was critically acclaimed, winning many honors.",1320,0.1305980218011279,0.7607734, It was critically acclaimed winning many honours.,0.14285714285714285
1320_122612_000020_000000,1320_122612_000020_000000_YourTTS,There are large diversity of definitions that are used.,1320,0.1072337662716775,0.837844, There are large diversity of definitions that are used.,0.0
1320_122612_000009_000001,1320_122612_000009_000001_YourTTS,Several composers have set the Seven Last Words to music.,1320,0.0974529864564763,0.81396174, Several composers have set this oven last words to music.,0.2
1320_122612_000032_000000,1320_122612_000032_000000_YourTTS,Among her most well-known stories is How Ms. Pac-Man Ruined My Gang Life.,1320,0.0796737894415855,0.7442323, I'm on her most well-known stories is how Mrs. Pac-Man ruined my gang life.,0.3076923076923077
1320_122612_000037_000000,1320_122612_000037_000000_YourTTS,Winn Elementary School was located in Hutchins.,1320,0.1198310945113795,0.77104455, when our Mentary School was located in Hutchins.,0.42857142857142855
1320_122612_000044_000005,1320_122612_000044_000005_YourTTS,He recognised the Council House and the Highgate Ridge.,1320,0.1345944955297138,0.7684459, He recognized the council house and the high-divorage.,0.3333333333333333
1320_122612_000017_000000,1320_122612_000017_000000_YourTTS,They either are event driven or time sharing.,1320,0.1893000224152126,0.84202015, They either are even driving or time sharing.,0.25
1320_122612_000056_000002,1320_122612_000056_000002_YourTTS,The textile industry in Huaibei is ranked second in Anhui.,1320,0.1200239373442015,0.8394798, The textile industry in Huibi is ranked second in Anhui.,0.1
1320_122612_000043_000001,1320_122612_000043_000001_YourTTS,"Connolly undertook a tour of Germany, Austria and Hungary before starting at Oxford University.",1320,0.08702339985656,0.84963155," Connolly undertook a tour of Germany, Austria and Hungary before starting at Oxford University.",0.0
1320_122612_000023_000003,1320_122612_000023_000003_YourTTS,Oh my sisters!,1320,0.2763526154165508,0.7346631, Oh my sisters.,0.0
1320_122612_000030_000000,1320_122612_000030_000000_YourTTS,The old village was abandoned and all of its buildings declared dangerous.,1320,0.0919628376266705,0.7938442, Evil Village was abandoned and all of its buildings declared dangerous.,0.16666666666666666
1320_122612_000039_000004,1320_122612_000039_000004_YourTTS,The combination of colours are traditional for the national team since their first game.,1320,0.0849254156091685,0.79676455, that combination of colors are traditional for the national team since their first game.,0.14285714285714285
1320_122612_000007_000001,1320_122612_000007_000001_YourTTS,The sum of the thunderbolt products is the first.,1320,0.1386827267551817,0.80218947, The sum of the Thunderbolt products is the first.,0.0
1320_122612_000030_000002,1320_122612_000030_000002_YourTTS,He refuses to stop and a sheriff's deputy shoots him dead.,1320,0.0989335692591137,0.8552613, He refuses to stop and as Sheriff's deputies shoots him dead.,0.16666666666666666
1320_122612_000035_000006,1320_122612_000035_000006_YourTTS,The capital city is also called Cabinda.,1320,0.1399273506733549,0.7988441, The capital city is also called Tabanda.,0.14285714285714285
1320_122612_000040_000001,1320_122612_000040_000001_YourTTS,"It may also be associated with nervousness, anxiety, depression, and other psychological disorders.",1320,0.0606388455689555,0.7530016," It may also be associated with nervousness, anxiety, depression, and other psychological disorders.",0.0
1320_122612_000009_000004,1320_122612_000009_000004_YourTTS,Kudirka also urged the country to become a source of enlightenment and virtue.,1320,0.0899967771989327,0.8471526, Kudirka also urged the country to become a source of enlightenment in virtue.,0.07692307692307693
