Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000027_000001,1089_134691_000027_000001_TorToise,"The costs of building the docks had been far more than anticipated, however.",1089,11.971027638003331,0.85137117," The costs of building the docks had been far more than anticipated, however.",0.0
1089_134691_000007_000001,1089_134691_000007_000001_TorToise,"When a Null is passed into this function, the function returns Null.",1089,10.998035305340853,0.8292916," When a null is passed into this function, the function returns null.",0.0
1089_134691_000027_000003,1089_134691_000027_000003_TorToise,Many of those were restored by David Shepard's Film Preservation Associates.,1089,11.572566619627668,0.77097636, Many of those were restored by David Shepherd's film preservation associates.,0.08333333333333333
1089_134691_000006_000000,1089_134691_000006_000000_TorToise,"During the French intervention in Mexico, French food became popular with the upper classes.",1089,11.027802175210894,0.8281012," During the French intervention in Mexico, French food became popular with the upper classes.",0.0
1089_134691_000020_000001,1089_134691_000020_000001_TorToise,It is situated at the foot of the Euganei Hills.,1089,11.167198719180314,0.5980291, It is situated at the foot of the Eugené Hills.,0.1
1089_134691_000015_000002,1089_134691_000015_000002_TorToise,"In its early seasons, the show was critically lauded.",1089,11.874893958966856,0.84441733," in its early seasons, the show was critically lauded.",0.0
1089_134691_000048_000000,1089_134691_000048_000000_TorToise,Resnik is located at the northern edge of the dark area of the surface.,1089,11.637611047231934,0.85104096, Resnick is located at the northern edge of the dark area of the surface.,0.07142857142857142
1089_134691_000037_000000,1089_134691_000037_000000_TorToise,He didn't have much money and often slept in a bar counter in Helena.,1089,12.12724478541543,0.8553376, He didn't have much money and often slept in a bar counter in Helena.,0.0
1188_133604_000046_000004,1188_133604_000046_000004_TorToise,Hannu wrote of his expedition in stone.,1188,11.920964231583286,0.77456826, Hanu wrote of his expedition in stone.,0.14285714285714285
1188_133604_000012_000002,1188_133604_000012_000002_TorToise,"Here, at any rate, I could get early news of my enemies.",1188,11.393459705973063,0.83219844," Here at any rate, I could get early news of my enemies.",0.0
1188_133604_000048_000003,1188_133604_000048_000003_TorToise,"Central Desktop is offered in three editions - Workgroup, Enterprise and Community.",1188,12.31197473272057,0.76741254, Central Desk cop is offered in three editions work group enterprise and community.,0.36363636363636365
1188_133604_000031_000001,1188_133604_000031_000001_TorToise,Most subdivisions have one to zoning.,1188,10.917584943054235,0.8317584, most subdivisions have one to zoning.,0.0
1188_133604_000026_000001,1188_133604_000026_000001_TorToise,Pedestrians and cyclists are expressly forbidden from using the tunnel.,1188,11.808100795818705,0.7860023, Pedestrians and cyclists are expressly forbidden from using the tunnel.,0.0
1188_133604_000057_000001,1188_133604_000057_000001_TorToise,There are large diversity of definitions that are used.,1188,11.209271577195745,0.8356253, There are large diversity of definitions that are used.,0.0
1188_133604_000000_000000,1188_133604_000000_000000_TorToise,"He travelled through Shanghai, Hong Kong, Singapore, and India, working as he went.",1188,11.367552336103207,0.602111," He traveled through Shanghai, Hong Kong, Singapore, and India, working as he went.",0.07692307692307693
1188_133604_000048_000001,1188_133604_000048_000001_TorToise,The last of the petrol engines was designed by Watson himself.,1188,11.41791176965442,0.8846408, The last of the petrol engines was designed by Watson himself.,0.0
1188_133604_000024_000001,1188_133604_000024_000001_TorToise,Drummer Jordan Hastings played in a hardcore punk band Cunter with friends from Moneen.,1188,10.2514740755485,0.82961833, drummer Jordan Hastings played in a hardcore punk band country with friends from Manain.,0.14285714285714285
1188_133604_000061_000002,1188_133604_000061_000002_TorToise,He has the ability to change his head by up to eight different types.,1188,10.50767330943376,0.7750985, He has the ability to change his head by up to eight different types.,0.0
1188_133604_000011_000003,1188_133604_000011_000003_TorToise,Thus the buffer is local.,1188,11.544792922501712,0.6893889, Thus the buffer is local.,0.0
1188_133604_000046_000005,1188_133604_000046_000005_TorToise,For learning purposes the stylus was gradually replaced by a writing slate.,1188,11.769046684820244,0.5775237," For learning purposes, the stylus was gradually replaced by a writing slate.",0.0
1188_133604_000023_000000,1188_133604_000023_000000_TorToise,Initial establishment of the connection was made using contact names.,1188,11.730977912864144,0.8330865, Initial establishment of the connection was made using contact names.,0.0
1188_133604_000018_000000,1188_133604_000018_000000_TorToise,Initially she worked with Ian Garrow arranging his escape route over the Pyrenees.,1188,11.52067042747531,0.69963694," Initially, she worked with Iron Garrow, arranging his escape route over the Pyrenees.",0.07692307692307693
1188_133604_000004_000005,1188_133604_000004_000005_TorToise,She is the consort of Montu.,1188,11.318802101430652,0.7715726, She is the consort of Montu.,0.0
1188_133604_000045_000001,1188_133604_000045_000001_TorToise,It spreads by users running an infected executable.,1188,10.824096158577555,0.8915019, It spreads by users running an infected executable.,0.0
1188_133604_000050_000003,1188_133604_000050_000003_TorToise,"Accommodation consisted of workmen's huts, foremen's huts and married workmen's huts.",1188,10.00730001628199,0.7772385," Accommodation, consisted of workman's huts, foreman's huts, and married workman's huts.",0.21428571428571427
1188_133604_000055_000001,1188_133604_000055_000001_TorToise,"Once both were dead, however, their successors became embroiled in war.",1188,11.64261297727998,0.84160197," Once both were dead, however, their successors became embroiled in war.",0.0
1188_133604_000018_000002,1188_133604_000018_000002_TorToise,He lived for some time at the Hamburg cell apartment.,1188,11.128842397048343,0.8121141, He lived for some time at the Hamburg Cell apartment.,0.0
1188_133604_000062_000001,1188_133604_000062_000001_TorToise,"Hangars, fuel, and minimal rest facilities on site.",1188,11.825376489492117,0.8443187," hangers, fuel, and minimal rest facilities on site.",0.125
121_123859_000017_000001,121_123859_000017_000001_TorToise,The house is a typical three-bedroom family home.,121,11.509727749761106,0.76287115, The house is a typical three-bedroom family home.,0.0
121_121726_000034_000001,121_121726_000034_000001_TorToise,There are some small differences in orthography.,121,10.795417551605162,0.7808494, There are some small differences in orthography.,0.0
121_121726_000020_000001,121_121726_000020_000001_TorToise,"He was educated at Harrow School and Trinity College, Cambridge.",121,11.624252750769642,0.7011858," He was educated at Harrow School and Trinity College, Cambridge.",0.0
121_121726_000004_000003,121_121726_000004_000003_TorToise,"During her literary career, she has written poetry, drama, tales and essays.",121,11.806486900478584,0.7881649," During her literary career, she has written poetry, drama, tales, and essays.",0.0
121_121726_000022_000003,121_121726_000022_000003_TorToise,"The specific origins of ""Irene"" are unclear.",121,11.616788415864866,0.6848018, The specific origins of Irene are unclear.,0.0
121_121726_000046_000003,121_121726_000046_000003_TorToise,JavaScript supports implicit and explicit delegation.,121,12.410872009628514,0.78089243, JavaScript supports implicit and explicit delegation.,0.0
121_121726_000005_000001,121_121726_000005_000001_TorToise,Prazosin has also been found to be of value in some patients.,121,11.982319481801362,0.84308434, Prezacin has also been found to be a value in some patients.,0.16666666666666666
121_121726_000007_000003,121_121726_000007_000003_TorToise,Computer desks are typically mass-produced and require some self-assembly.,121,13.376878900659964,0.60492396, Computer disks are typically mass-produced and require some self-assembly.,0.1111111111111111
121_121726_000025_000001,121_121726_000025_000001_TorToise,"Naturally, then, there was considerable difference in the authority files of the different libraries.",121,10.990539338714326,0.8443471," Naturally then, there was considerable difference in the authority files of the different libraries.",0.0
121_121726_000000_000000,121_121726_000000_000000_TorToise,Hannu wrote of his expedition in stone.,121,11.974804054450948,0.5047971, Hanu wrote of his expedition in stone.,0.14285714285714285
121_121726_000008_000002,121_121726_000008_000002_TorToise,State schedules may vary from federal schedules.,121,12.00373413790105,0.7562156, State schedules may vary from federal schedules.,0.0
121_121726_000029_000003,121_121726_000029_000003_TorToise,"As Thames Ditton is an intermediate station, facilities at the station are relatively limited.",121,11.456046243948192,0.8076511," As Thames didn't is an intermediate station, facilities at the station are relatively limited.",0.14285714285714285
121_121726_000025_000000,121_121726_000025_000000_TorToise,Rous entered the river and sailed about up river.,121,10.674357327374198,0.7588197, Rouse entered the river and sailed about upriver.,0.3333333333333333
121_121726_000031_000001,121_121726_000031_000001_TorToise,"He is buried in the Massanutten-Cross Keys Cemetery, Rockingham County, Virginia.",121,11.517512943383672,0.8751901," He is buried in the Mass and Nut and Cross Keys cemetery, Rockingham County, Virginia.",0.45454545454545453
121_127105_000020_000004,121_127105_000020_000004_TorToise,Rainfall is very frequent in this part and the weather often changes quickly.,121,11.23477847646764,0.79448533," Rainfall is very frequent in this part, and the weather often changes quickly.",0.0
121_127105_000029_000000,121_127105_000029_000000_TorToise,Dallaire is an outspoken supporter of raising awareness for veterans' mental health.,121,11.523245939134322,0.7497311, Delair is an outspoken supporter of raising awareness for veterans' mental health.,0.08333333333333333
121_127105_000043_000002,121_127105_000043_000002_TorToise,During the engagement neither ship suffered damage or casualties.,121,11.747903053002796,0.79521465," during the engagement, neither ships suffered damage or casualties.",0.1111111111111111
121_127105_000041_000000,121_127105_000041_000000_TorToise,"It was named for Jefferson County pioneer, Joseph Barnett.",121,11.641885261762107,0.80678517," It was named for Jefferson County Pioneer, Joseph Bonnet.",0.1111111111111111
121_127105_000020_000005,121_127105_000020_000005_TorToise,The executive of the urban agglomeration is the agglomeration council.,121,11.203326680393983,0.8067859, The executive of the Urban Eglomeration is the Eglomeration Council.,0.2
121_127105_000010_000003,121_127105_000010_000003_TorToise,Mrs. wife lady Miss,121,9.793660816638084,0.72675574," Mrs. Wife, Lady Miss.",0.0
237_134493_000003_000001,237_134493_000003_000001_TorToise,"The award has been presented to one amateur player, Daniel Brabant.",237,11.207952069367687,0.88470054," The award has been presented to one amateur player, Daniel Berbant.",0.09090909090909091
237_134493_000002_000005,237_134493_000002_000005_TorToise,Their daughter Orla is married with one child herself.,237,11.439829800412332,0.80980754, Their daughter Orla is married with one child herself.,0.0
237_134493_000014_000006,237_134493_000014_000006_TorToise,"This meant he had two wives, as his first marriage was still extant.",237,11.87686812130942,0.82263905, This meant he had two wives as his first marriage was still extent.,0.07692307692307693
237_134493_000017_000000,237_134493_000017_000000_TorToise,The Fury X is a very potent graphics card.,237,11.666763301825236,0.67932403, The Fury X is a very potent graphics card.,0.0
237_134493_000014_000005,237_134493_000014_000005_TorToise,There is only one weekday round trip from the Hudson terminus.,237,11.741831823886834,0.7955916, There is only one weekday round trip from the Hudson Terminus.,0.0
237_134493_000008_000005,237_134493_000008_000005_TorToise,He replaced Frenchman Bernard Simondi.,237,11.790050613063247,0.68795085, He replaced Frenchman Bernard Simone.,0.2
237_134493_000021_000006,237_134493_000021_000006_TorToise,Kirknewton was the terminus of the Slateford-Balerno line.,237,11.540607190747334,0.9082558, Kirk Newton was the terminus of the Slateford-Belarino line.,0.375
237_134493_000017_000006,237_134493_000017_000006_TorToise,Professor Yankelevich died in Moscow.,237,11.435986127872685,0.8642914, Professor Janko Liewicz died in Moscow.,0.4
237_134493_000008_000003,237_134493_000008_000003_TorToise,This sense of the term is similar to death roll.,237,11.201329933940286,0.7526318, This sense of the term is similar to death role.,0.1
237_134493_000009_000001,237_134493_000009_000001_TorToise,The first was Somewhere in England and the last It's a Grand Life.,237,10.21101358595138,0.7578634, The first was somewhere in England and the last it's a grand life.,0.0
237_134493_000006_000004,237_134493_000006_000004_TorToise,"The lyrics make reference to murder, intoxication, misogyny, gangsta rap themes and supernatural fantasy.",237,11.572416408793693,0.9129003," The lyrics make reference to murder, intoxication, misogyny, gangster rap themes, and supernatural fantasy.",0.07142857142857142
237_134493_000015_000004,237_134493_000015_000004_TorToise,With the title Painstained.,237,11.016527864738842,0.8014194, with the title Painstained.,0.0
237_134493_000017_000004,237_134493_000017_000004_TorToise,Most are pre-Victorian though a few are more recent.,237,8.871668202222882,0.8858439," Most are pre-Victorian, though a few are more recent.",0.0
237_134493_000015_000003,237_134493_000015_000003_TorToise,Putnam County Schools serves the city.,237,10.691751848242005,0.75866187, Put them County Schools serves the city.,0.3333333333333333
237_134493_000002_000004,237_134493_000002_000004_TorToise,Ellis also admitted sharing exit-poll data with his cousins by phone.,237,12.305785946233458,0.8530198, Ellis also admitted sharing exit poll data with his cousins by phone.,0.18181818181818182
237_134493_000017_000011,237_134493_000017_000011_TorToise,It is bordered on all sides by the city of Mahtomedi.,237,10.971713712112466,0.7202029, It is bordered on all sides by the city of Madamidi.,0.09090909090909091
237_134493_000009_000002,237_134493_000009_000002_TorToise,"I was just the scribe, said Karnad in a later interview.",237,11.261306976639633,0.88669795," I was just the scribe,"" said Kahnad, in a later interview.",0.09090909090909091
237_134493_000004_000002,237_134493_000004_000002_TorToise,Newcomb's daughter Anna Josepha studied at the Art Students' League in New York.,237,12.045774483108676,0.88691986," Newcombe's daughter, Anna Josepha, study at the Art Students' League in New York.",0.14285714285714285
237_134493_000017_000005,237_134493_000017_000005_TorToise,"The name Zend is a combination of their forenames, Zeev and Andi.",237,11.541623588002055,0.7602577," The name Zend is a combination of their four names, Ziv and Andy.",0.3333333333333333
237_134493_000021_000000,237_134493_000021_000000_TorToise,The mortality was very high among the coolies and abuse was common.,237,11.74361384938322,0.888376, The mortality was very high among the coolies and abuse was common.,0.0
1284_1181_000021_000003,1284_1181_000021_000003_TorToise,He is considered a pioneer in Art Nouveau design.,1284,10.847151051777024,0.8093034, He is considered a pioneer in art no-vo design.,0.1111111111111111
1284_1181_000014_000002,1284_1181_000014_000002_TorToise,The song is elaborately arranged with hints of both Latin and Irish folk music.,1284,12.3106779996017,0.7297963, The song is elaborately arranged with hints of both Latin and Irish folk music.,0.0
1284_1181_000031_000001,1284_1181_000031_000001_TorToise,"The words were written by Fred U. Wolfe, an agriculture teacher at Gold Sand.",1284,11.634929019877124,0.70835346," The words were written by Fred U. Wolff, an agriculture teacher at Gold Sand.",0.07142857142857142
1284_1181_000027_000000,1284_1181_000027_000000_TorToise,The burden for these costs and associated risks are transferred to the design-build team.,1284,12.59888369561613,0.77630246, The burden for these costs and associated risks are transferred to the Design Build team.,0.14285714285714285
1284_1181_000004_000000,1284_1181_000004_000000_TorToise,"At first, Alfred is the prime suspect.",1284,11.124109247908889,0.7937146," At first, Alfred is the prime suspect.",0.0
1284_1181_000023_000002,1284_1181_000023_000002_TorToise,The Court of Appeals denied this reasoning and upheld the conviction.,1284,10.599365543252182,0.83354723, The Court of Appeals denied this reasoning and upheld the conviction.,0.0
1284_1181_000040_000005,1284_1181_000040_000005_TorToise,"Hagfish have elongated, eel-like bodies, and paddle-like tails.",1284,11.704336097362328,0.75238705, Hague fish have elongated eel-like bodies and paddle-like tails.,0.25
1284_1181_000033_000000,1284_1181_000033_000000_TorToise,After graduate school Ahn moved to Seattle and worked as a psychotherapist.,1284,9.857388376925211,0.7071204," After graduate school, on-move to Seattle and work as a psychotherapist.",0.25
1284_1181_000038_000000,1284_1181_000038_000000_TorToise,"Most residents of Kitchener and Waterloo refer to the parkway as ""The Expressway"".",1284,11.217333969396885,0.732029, Most residents of Kitchener and Waterloo referred to the parkway as the expressway.,0.07692307692307693
1284_1181_000015_000003,1284_1181_000015_000003_TorToise,He was a son of Conall Crandomna.,1284,10.87088528306326,0.59818274, He was a son of Colonel Krandomna.,0.2857142857142857
1284_1181_000009_000000,1284_1181_000009_000000_TorToise,It is currently used mostly for soccer matches.,1284,11.74840659560087,0.6767677, It is currently used mostly for soccer matches.,0.0
1284_1181_000020_000000,1284_1181_000020_000000_TorToise,Marta curry favored with her teacher to get better grades.,1284,11.235302878775611,0.47308618, Marta Curry favored with her teacher to get better grades.,0.0
1284_1181_000018_000000,1284_1181_000018_000000_TorToise,How can we efficiently purify water using the least amount of energy?,1284,11.39784472339062,0.69927764, How can we efficiently purify water using the least amount of energy?,0.0
1284_1181_000042_000001,1284_1181_000042_000001_TorToise,It was a semi-stressed part of the chassis and ran a dry sump.,1284,13.724353108947314,0.7657096, It was a semi-stressed part of the chassis and ran a dry sump.,0.0
1284_1181_000003_000002,1284_1181_000003_000002_TorToise,"There is also a promotional video called ""Blinking Bear Version"".",1284,11.050933472108271,0.8331038, There is also a promotional video called Blinking Bear Version.,0.0
1284_1181_000037_000000,1284_1181_000037_000000_TorToise,The confession affirms that only Jesus Christ can be head of the church.,1284,12.00676155582534,0.72842556, the confession affirms that only Jesus Christ can be head of the church.,0.0
1284_1181_000003_000004,1284_1181_000003_000004_TorToise,Both variants have equal status.,1284,10.662165675421775,0.77391016, Both variants have equal status.,0.0
1284_1181_000026_000001,1284_1181_000026_000001_TorToise,Every Trustee serves a liaison on one or more of the bodies.,1284,10.502279290623616,0.6767893, Every trustee serves a liaison on one or more of the bodies.,0.0
1284_1181_000028_000001,1284_1181_000028_000001_TorToise,Govia also unsuccessfully bid for the Regional Railways North West and ScotRail franchises.,1284,14.14526975307793,0.8290924," Govia also unsuccessfully bid for the regional railways, Northwest and Scotrail franchises.",0.15384615384615385
1284_1181_000008_000002,1284_1181_000008_000002_TorToise,"Doubt is the beginning, not the end of wisdom",1284,10.588233331938698,0.79052377," Doubt is the beginning, not the end of wisdom.",0.0
1320_122612_000040_000000,1320_122612_000040_000000_TorToise,He also is the final combatant in the Monster open Tournament.,1320,11.722174638149507,0.794786, He also is the final combatant in the Monster Open Tournament.,0.0
1320_122612_000035_000005,1320_122612_000035_000005_TorToise,Without leverage this is capital intensive as all positions have to be fully funded.,1320,11.003103357563752,0.7681037," Without leverage, this is capital intensive as all positions have to be fully funded.",0.0
1320_122612_000002_000000,1320_122612_000002_000000_TorToise,He could not have stolen the animal.,1320,11.381621132720923,0.56995106, He could not have stolen the animal.,0.0
1320_122612_000020_000001,1320_122612_000020_000001_TorToise,"The newest one opened in Rochester, New Hampshire.",1320,11.772800610412158,0.86277074," The newest one opened in Rochester, New Hampshire.",0.0
1320_122612_000020_000000,1320_122612_000020_000000_TorToise,On the lower back there are three tapering red bars.,1320,10.912682408302093,0.75659263, On the lower back there are three tapering red bars.,0.0
1320_122612_000009_000001,1320_122612_000009_000001_TorToise,"However, when it comes to neural adaptation, one has no conscious control over it.",1320,10.806861480971255,0.83373547," However, when it comes to neural adaptation, one has no conscious control over it.",0.0
1320_122612_000032_000000,1320_122612_000032_000000_TorToise,All of these flagship titles were co-created by Dwayne McDuffie.,1320,11.435508406467743,0.7524817, All of these flagship titles were co-created by Dwayne McDuffie.,0.0
1320_122612_000037_000000,1320_122612_000037_000000_TorToise,"""Yes, indeed"" answered the little woman.",1320,11.117791628266716,0.7114487," Yes, indeed answered the little woman.",0.0
1320_122612_000044_000005,1320_122612_000044_000005_TorToise,He has the ability to change his head by up to eight different types.,1320,11.763347673594136,0.67996407, He has the ability to change his head by up to eight different types.,0.0
1320_122612_000017_000000,1320_122612_000017_000000_TorToise,"There has been some confusion over when ""Back to the Known"" was released.",1320,10.818274211924647,0.7794872, There has been some confusion over when back to the known was released.,0.0
1320_122612_000056_000002,1320_122612_000056_000002_TorToise,"The Foundation supports education, mammogram screenings, diagnostic testing and social therapy programs.",1320,12.34718326337102,0.832375," The Foundation supports education, mammogram screenings, diagnostic testing, and social therapy programs.",0.0
1320_122612_000043_000001,1320_122612_000043_000001_TorToise,She bought three cod fishes to cook for dinner.,1320,10.91028449436499,0.77593595, She bought three code fishes to cook for dinner.,0.1111111111111111
1320_122612_000023_000003,1320_122612_000023_000003_TorToise,They count Superman as well as Superwoman amongst their friends.,1320,11.136311235863657,0.79882026, They count Superman as well as superwoman amongst their friends.,0.0
1320_122612_000030_000000,1320_122612_000030_000000_TorToise,In all other instances the copular verb acts regularly.,1320,10.729087086348848,0.79253656," In all other instances, the copular verb acts regularly.",0.0
1320_122612_000039_000004,1320_122612_000039_000004_TorToise,He left his family so he could secretly develop and construct the Rescue System.,1320,11.79571697583806,0.71550107, He left his family so he could secretly develop and construct the rescue system.,0.0
1320_122612_000007_000001,1320_122612_000007_000001_TorToise,Solihull College is next-door to the east.,1320,11.847371381735265,0.8046982, Sollyhoe College is next door to the east.,0.42857142857142855
1320_122612_000030_000002,1320_122612_000030_000002_TorToise,"She is also the mother of Mixcoatl, whom she abandoned at a crossroads.",1320,10.66378353822516,0.7747582," She is also the mother of Mixcotal, whom she abandoned at a crossroads.",0.07692307692307693
1320_122612_000035_000006,1320_122612_000035_000006_TorToise,"The unincorporated communities of Goll, McAllister, Packard, and Wagner are located in the town.",1320,12.511632227547764,0.75854766," The unincorporated communities of goal, McAllister, Packard, and Wagner are located in the town.",0.07142857142857142
1320_122612_000040_000001,1320_122612_000040_000001_TorToise,The horse and buggy was the primary transportation among the Mennonites for decades.,1320,11.56038392143827,0.80107635, The horse and buggy was the primary transportation among the men and knights for decades.,0.23076923076923078
1320_122612_000009_000004,1320_122612_000009_000004_TorToise,"New Zealand, Canada, and the United Kingdom have considered similar policies.",1320,11.560255439799096,0.79265726," New Zealand, Canada, and the United Kingdom have considered similar policies.",0.0
