Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS,Transcription,WER
1089_134691_000027_000003,1089_134691_000027_000003_XTTS,The software can run under their respective operating systems natively without emulation.,1089,0.5851604424726514,0.8114049, The software can run under their respective operating systems natively without emulation.,0.0
1089_134691_000006_000000,1089_134691_000006_000000_XTTS,"""Who can read the heart?"" ""You can,"" returned Richard.",1089,0.5849156109182437,0.7548964, Who can read the heart? You can return Richard.,0.1111111111111111
1089_134691_000020_000001,1089_134691_000020_000001_XTTS,"It is located four miles north of downtown Pittsburgh, Pennsylvania at Riverview Park.",1089,0.6087298635460279,0.671237," It is located four miles north of downtown Pittsburgh, Pennsylvania at Riverview Park, Duptaul.",0.07692307692307693
1089_134691_000015_000002,1089_134691_000015_000002_XTTS,The Ministry of Education shares money earned by Veikkaus with various organizations.,1089,0.6317548985773364,0.8262813, The Ministry of Education shares money earned by vague cows with various organizations.,0.16666666666666666
1089_134691_000048_000000,1089_134691_000048_000000_XTTS,He played in the National Hockey League with the Florida Panthers.,1089,0.5899817602975028,0.79291856, He played a national hockey league with the Florida Panthers.,0.18181818181818182
1089_134691_000037_000000,1089_134691_000037_000000_XTTS,The explosion raises a large amount of moisture-laden air from lower altitudes.,1089,0.6814736019174091,0.8552736," The explosion raises a large amount of moisture, laden air, from lower altitudes. Aerona Buregis-Fravenia, all, Gabbi Bervaume, or Oedihu, K.",0.8333333333333334
1188_133604_000046_000004,1188_133604_000046_000004_XTTS,Considered a heretic by the Hasidim.,1188,0.5919711454554597,0.7763828, considered a heretic by the Haseedim.,0.16666666666666666
1188_133604_000012_000002,1188_133604_000012_000002_XTTS,This did not mean that Kok did not face any problems..,1188,0.6094518744863919,0.8399636, This did not mean that Coke did not face any problems.,0.09090909090909091
1188_133604_000048_000003,1188_133604_000048_000003_XTTS,They were reported to be one of the most rebellious tribes at the time.,1188,0.5805734248423368,0.8299676, They were reported to be one of the most rebellious tribes at the time.,0.0
1188_133604_000031_000001,1188_133604_000031_000001_XTTS,It was the fifth-highest-grossing holiday movie.,1188,0.6305199006785025,0.87719965, It was the fifth highest grossing holiday movie.,0.5
1188_133604_000026_000001,1188_133604_000026_000001_XTTS,"The Official Opposition was the Liberal Party, led by Alexander Mackenzie.",1188,0.6921459602137358,0.81616724," The official opposition was the liberal party, led by Alexander Mackenzie.",0.0
1188_133604_000057_000001,1188_133604_000057_000001_XTTS,The town has clear views of Kanchenjunga and Siniolchu.,1188,0.6002074734294583,0.87116885," The town has clear views of Canchen, Jyongge and Sinyochu.",0.3333333333333333
1188_133604_000000_000000,1188_133604_000000_000000_XTTS,The combination of both animal pictures into one figure has developed.,1188,0.5689879850119252,0.47722238, The combination of both animal pictures into one figure has developed.,0.0
1188_133604_000048_000001,1188_133604_000048_000001_XTTS,First we choose a spin direction for our electron or positron.,1188,0.5807425019927838,0.85598266, First we choose a spin direction for our electron or positron.,0.0
1188_133604_000024_000001,1188_133604_000024_000001_XTTS,The operator controls refueling operations through a digital fly-by wire system.,1188,0.7126972422172583,0.85421634, The operator controls refueling operations through a digital fly by wire system.,0.18181818181818182
1188_133604_000061_000002,1188_133604_000061_000002_XTTS,Mrs. wife lady Miss,1188,0.6206925100497706,0.86271," Mrs. Wife, Lady, Mrs. Siddharg.",0.5
1188_133604_000011_000003,1188_133604_000011_000003_XTTS,"There is also a promotional video called ""Blinking Bear Version"".",1188,0.6562675814549295,0.8425753, There is also a promotional video called Blinking Bear Version.,0.0
1188_133604_000046_000005,1188_133604_000046_000005_XTTS,Wethermill leaned forward and shook his head with a smile.,1188,0.5908774914242196,0.7396524, where the mill lean forward and shook his head with a smile.,0.4
1188_133604_000023_000000,1188_133604_000023_000000_XTTS,She is known as the lead singer of Eurodance and Eurotrance group Cascada.,1188,0.633599591849479,0.85236406, She is known as the lead singer of Euridence and Eurotrans group cascada.,0.15384615384615385
1188_133604_000018_000000,1188_133604_000018_000000_XTTS,"The show was eventually staged, for four nights, at Oval House in Kennington.",1188,0.5794645742924114,0.7808543, The show is eventually staged for four nights at Oval House in Kennington.,0.07692307692307693
1188_133604_000004_000005,1188_133604_000004_000005_XTTS,He looked like one who had passed through an uncomfortable hour or two.,1188,0.583213626928599,0.8265281, He looked like one who had passed through an uncomfortable hour or two.,0.0
1188_133604_000045_000001,1188_133604_000045_000001_XTTS,"Hagfish have elongated, eel-like bodies, and paddle-like tails.",1188,0.5668905769113007,0.8728664, hagfish have elongated ealike bodies and paddle-like tails.,0.125
1188_133604_000050_000003,1188_133604_000050_000003_XTTS,Cota's team won the Lithuanian National Championship both season.,1188,0.7865437933926208,0.85837877, Kodas team won the Lithuanian National Championship both season.,0.2
1188_133604_000055_000001,1188_133604_000055_000001_XTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",1188,0.5878675060348298,0.8577848," Roll rate causes incidence at the fin, which generates a corresponding side force.",0.0
1188_133604_000018_000002,1188_133604_000018_000002_XTTS,"I had a great time working with Bob Ezrin, who produced it.",1188,0.649392975174511,0.88230306," I had a great time working with Bob Israin, who produced it.",0.08333333333333333
1188_133604_000062_000001,1188_133604_000062_000001_XTTS,"Sections of the river are closed to fishing, or are ""catch-and-release"" waters.",1188,0.6204076952195856,0.883546, sections of the river are closed to fishing or are catch and release waters.,0.25
121_123859_000017_000001,121_123859_000017_000001_XTTS,Many variants of this airliner have been built.,121,0.8458789632710846,0.6923293, Many variants of this airliner have been built.,0.0
121_121726_000034_000001,121_121726_000034_000001_XTTS,The Monday night fight lived up to its billing.,121,0.59970224924716,0.8282478," The Monday Night Fight, lived up to its billing.",0.0
121_121726_000020_000001,121_121726_000020_000001_XTTS,The design was fairly conventional but unusual in some aspects.,121,0.5846333156974053,0.60698426," The design was fairly conventional, but unusual in some aspect.",0.1
121_121726_000004_000003,121_121726_000004_000003_XTTS,Mount Bailey is a popular destination for recreational activities.,121,0.5759306494785071,0.82984865, Not Bailey is a popular destination for recreational activities.,0.1111111111111111
121_121726_000022_000003,121_121726_000022_000003_XTTS,"Though Denmark soon gained the upper hand, it was unable to defeat Sweden entirely.",121,0.6574113249455362,0.788286, Though Denmark soon gained the upper hand. It was unable to defeat Sweden entirely.,0.0
121_121726_000046_000003,121_121726_000046_000003_XTTS,Helicopters can land and launch on its deck.,121,0.5934555137068325,0.8282476, helicopters can land and launch on its deck.,0.0
121_121726_000005_000001,121_121726_000005_000001_XTTS,By mid-December the estimated position was from Wrangel Island.,121,0.5962190920381957,0.8419566," By mid-December, the estimated position was from Wrangle Island.",0.1111111111111111
121_121726_000007_000003,121_121726_000007_000003_XTTS,The genus is native to China.,121,0.60704657939826,0.5855516, The genus is native to China.,0.0
121_121726_000025_000001,121_121726_000025_000001_XTTS,Both Federation and Neo-Zeon forces look on as Axis veers off from reentry.,121,0.6173832584451755,0.82263696, Both Federation and Neo-Z forces look on as Axis fears off from reentry.,0.15384615384615385
121_121726_000000_000000,121_121726_000000_000000_XTTS,You do all the hiring around here.,121,0.7530678319567032,0.42626476, You do all the hiring around here.,0.0
121_121726_000008_000002,121_121726_000008_000002_XTTS,After graduate school Ahn moved to Seattle and worked as a psychotherapist.,121,0.5783112340984279,0.86531067," After graduate school, I am moved to Seattle and worked as a psychotherapist.",0.16666666666666666
121_121726_000029_000003,121_121726_000029_000003_XTTS,That's what Carnegie did.,121,1.1300206313541366,0.7944585, That's what Carnegie did.,0.0
121_121726_000025_000000,121_121726_000025_000000_XTTS,"Damn thee, kiss me!",121,0.7656502614903341,0.6318929, damn thee kiss me,0.0
121_121726_000031_000001,121_121726_000031_000001_XTTS,The cats often learn to play games such as 'fetch' and 'tag'.,121,0.6261326324897304,0.86506003, The cats often learn to play games such as fetch and tag.,0.08333333333333333
121_127105_000020_000004,121_127105_000020_000004_XTTS,This was after a meeting with psychoanalyst Ingo Hartmann.,121,0.6651428191489304,0.7603214, This was after a meeting with psychoanalyst Ingo Hartman.,0.1111111111111111
121_127105_000029_000000,121_127105_000029_000000_XTTS,Her memoir chronicles the inner struggles and problems the family faced at the time.,121,0.5621793096399101,0.7597083, her memoir Chronicles. The inner struggles and problems the family faced at the time.,0.0
121_127105_000043_000002,121_127105_000043_000002_XTTS,The following books by Norman Hunter also appear in the British Library catalogue.,121,0.6926228819617821,0.83903587, The following books by Norman Hunter also appear in the British Library catalogue.,0.0
121_127105_000041_000000,121_127105_000041_000000_XTTS,Winter Sunday services is half-hourly.,121,0.6873368760287718,0.74487096, Winter's Undo Services is half hourly.,0.8
121_127105_000020_000005,121_127105_000020_000005_XTTS,"He was an unpopular king, and favoured his Fomorian kin.",121,0.6119994718901243,0.83658624, He was an unpopular king and favored his Femorian kin.,0.2
121_127105_000010_000003,121_127105_000010_000003_XTTS,"The Company also has a game division called ""Now Servers"" and ""Now Games"".",121,0.5772557038111895,0.81246924," The company also has a game division called Now, servers and Now games.",0.0
237_134493_000003_000001,237_134493_000003_000001_XTTS,This spelling came to be used for the river as well.,237,0.6092035404456978,0.8431345, This spelling came to be used for the river as well.,0.0
237_134493_000002_000005,237_134493_000002_000005_XTTS,Andy Diagram also rejoined the band as a trumpet player during the festival tour.,237,0.7736222145427412,0.84275806, Andy Diagram also rejoined the band as a trumpet player during the festival tour.,0.0
237_134493_000014_000006,237_134493_000014_000006_XTTS,Briant and his deputies.,237,0.775853733144103,0.78644705, Bryant and his deputies.,0.25
237_134493_000017_000000,237_134493_000017_000000_XTTS,"And now, down there, Eileen was waiting for him.",237,0.5664667972801926,0.7276066," And now, down there, Alene was waiting for him.",0.1111111111111111
237_134493_000014_000005,237_134493_000014_000005_XTTS,There is only one weekday round trip from the Hudson terminus.,237,0.5890104997462298,0.8460556, There is only one weekday round trip from the Hudson terminus.,0.0
237_134493_000008_000005,237_134493_000008_000005_XTTS,The Pioneer Room houses the Church of God and Warner University archival materials.,237,0.7003301404133183,0.8387409," The Pioneer Room houses the Church of God and Warner University, archival materials.",0.0
237_134493_000021_000006,237_134493_000021_000006_XTTS,This creek served as a trail to the interior of LaPorte County.,237,0.6048616814196425,0.8487108, This creek served as a trail to the interior of Laporte County.,0.0
237_134493_000017_000006,237_134493_000017_000006_XTTS,"After retirement, he functioned as Chairman of the Hyderabad State Railway Company.",237,0.5723239399178175,0.87540114," After retirement, he functioned as chairman of the Hyderabad State Railway Company.",0.0
237_134493_000008_000003,237_134493_000008_000003_XTTS,Sybo proceeds with the empathic contact ritual.,237,0.5800611958132821,0.69801307, Sebo proceeds with the empathic contact ritual.,0.14285714285714285
237_134493_000009_000001,237_134493_000009_000001_XTTS,Handler is also an author.,237,0.7687408081903271,0.830469, Painless is also an off.,0.4
237_134493_000006_000004,237_134493_000006_000004_XTTS,Three people in a boat float on the water at sunset.,237,0.6810746765362307,0.80297226, Three people in a boat float on the water at sunset.,0.0
237_134493_000015_000004,237_134493_000015_000004_XTTS,This book includes many songs which are connected to the story.,237,0.5744908039697039,0.8810117, This book includes many songs which are connected to the story.,0.0
237_134493_000017_000004,237_134493_000017_000004_XTTS,A variety of vegetation grows in Hells Canyon Wilderness.,237,0.586748651369006,0.8499705," A variety of vegetation grows in hells, canyon wilderness.",0.0
237_134493_000015_000003,237_134493_000015_000003_XTTS,Where do foxes inhabit?,237,0.6060027456902839,0.8135828, Where do foxes inhabit?,0.0
237_134493_000002_000004,237_134493_000002_000004_XTTS,He never returned to school.,237,0.6759144490085711,0.83499813, He never returned to school.,0.0
237_134493_000017_000011,237_134493_000017_000011_XTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",237,0.6747177131291505,0.746347," Roll rate causes incidence at the fin, which generates a corresponding side force.",0.0
237_134493_000009_000002,237_134493_000009_000002_XTTS,She was replaced in May by New Zealand comedian Cal Wilson.,237,0.5894721905954449,0.888644," She was replaced in May by New Zealand comedian, Cal Wilson.",0.0
237_134493_000004_000002,237_134493_000004_000002_XTTS,The satellite was constructed from aluminum and used graphite struts.,237,0.5794771277831144,0.82193345, The satellite was constructed from aluminum and used graphite strut.,0.1
237_134493_000017_000005,237_134493_000017_000005_XTTS,Thirlby has been a regular member of the England Sevens team.,237,0.5695962650007869,0.78786415, The Ruby has been a regular member of the England 7th team.,0.2727272727272727
237_134493_000021_000000,237_134493_000021_000000_XTTS,The nakshatra's symbol is a coiled serpent.,237,0.6246981626225714,0.83670866, The next chapter symbol is a coiled serpent.,0.25
1284_1181_000021_000003,1284_1181_000021_000003_XTTS,Putnam County Schools serves the city.,1284,0.7553708578612102,0.6777649, Putnam County Schools serves the city.,0.0
1284_1181_000014_000002,1284_1181_000014_000002_XTTS,The one hundred largest towns are listed.,1284,0.5790537482771966,0.7516927, The 100 largest towns are listed.,0.2857142857142857
1284_1181_000031_000001,1284_1181_000031_000001_XTTS,Steve Coleman has developed his music further in accordance with the M-Base concept.,1284,0.5656535864877719,0.8035679, Steve Coleman has developed his music further in accordance with the M-Base concept.,0.0
1284_1181_000027_000000,1284_1181_000027_000000_XTTS,Both of the series have been collected into trade paperbacks.,1284,0.5855622032056967,0.7423235, Both of the series have been collected into trade paperbacks.,0.0
1284_1181_000004_000000,1284_1181_000004_000000_XTTS,"After his death, though, the station was named in the professor's memory.",1284,0.6338786494445109,0.8284428," After his death, though, the station was named in the professor's memory.",0.0
1284_1181_000023_000002,1284_1181_000023_000002_XTTS,He could not have stolen the animal.,1284,0.7225555207558296,0.76310444, He could not have stolen the animal.,0.0
1284_1181_000040_000005,1284_1181_000040_000005_XTTS,"By this, Sun meant independence from imperialist domination.",1284,0.5745567700278434,0.70639694, By this sun meant independence from imperialist domination.,0.0
1284_1181_000033_000000,1284_1181_000033_000000_XTTS,This was seen as an early sign that Scotland would vote against independence.,1284,0.5670944708931533,0.8617041, This was seen as an early sign that Scotland would vote against independence.,0.0
1284_1181_000038_000000,1284_1181_000038_000000_XTTS,The company hired freelance game programmers that received royalties for their creations.,1284,0.6818195651962043,0.78507787, The company hired freelance game programmers that received royalties for their creations.,0.0
1284_1181_000015_000003,1284_1181_000015_000003_XTTS,"When playing the anthem, the music may be either live or recorded.",1284,0.5652224838176167,0.7787538," When playing the anthem, the music may be either live or recorded.",0.0
1284_1181_000009_000000,1284_1181_000009_000000_XTTS,"She is founder of Shrinkfish Media Lab, a production company based in Abuja.",1284,0.5546695424183002,0.774006," She is founder of Shrinkfish Media Lab, a production company based in Abouja.",0.07692307692307693
1284_1181_000020_000000,1284_1181_000020_000000_XTTS,The colours of the club consist of red and white vertical stripes.,1284,0.5637868326037359,0.5818771, The colors of the club consist of red and white vertical stripes.,0.08333333333333333
1284_1181_000018_000000,1284_1181_000018_000000_XTTS,A disease is an abnormal condition affecting the body of an organism.,1284,0.6706241939378821,0.66199625," A disease is an abnormal condition, affecting the body of an organism.",0.0
1284_1181_000042_000001,1284_1181_000042_000001_XTTS,It is a part of the Chicago Public Schools district.,1284,0.614156209925074,0.76924723, It is a part of the Chicago Public Schools District.,0.0
1284_1181_000003_000002,1284_1181_000003_000002_XTTS,The Don Bosco College is situated in Fuiloro.,1284,0.6151553000460717,0.80908763, The Don Bosco College is situated in Fularo.,0.125
1284_1181_000037_000000,1284_1181_000037_000000_XTTS,Full maturity is not reached for up to four years.,1284,0.5818372972077981,0.7776765, Full maturity is not reached for up to 4 years. The annual fee detail is a set note and it then thinks what years.,1.5
1284_1181_000003_000004,1284_1181_000003_000004_XTTS,She graduated from Shimizugaoka High School.,1284,0.7249978135724802,0.775404," She graduated from Shimasuga,oka High School.",0.16666666666666666
1284_1181_000026_000001,1284_1181_000026_000001_XTTS,It was a semi-stressed part of the chassis and ran a dry sump.,1284,0.5674705462461114,0.7563759, It was a semi-stressed part of the chassis and ran a dry sump.,0.0
1284_1181_000028_000001,1284_1181_000028_000001_XTTS,Only symmetric equilibria can be evolutionarily stable states in single population models.,1284,0.5585475026884474,0.8292285," Only symmetric equilibria can be evolutionarily, stable states, and single population models.",0.08333333333333333
1284_1181_000008_000002,1284_1181_000008_000002_XTTS,He specialized in both in naval artillery and in navigation.,1284,0.6321752873508294,0.7705591, He specialised in both in naval artillery and in navigation.,0.1
1320_122612_000040_000000,1320_122612_000040_000000_XTTS,"""Bracket style"" has sometimes been referred to as a ""gun drag race"".",1320,0.635228494925193,0.787603, Bracket style has sometimes been referred to as a gun drag race.,0.0
1320_122612_000035_000005,1320_122612_000035_000005_XTTS,Many women do not actually fit into the Ludwig stages.,1320,0.5920675020920433,0.7489116, Many women do not actually fit into the Ludwig stages.,0.0
1320_122612_000002_000000,1320_122612_000002_000000_XTTS,The climax of the event is the fourth day of the Big Incwala.,1320,0.5837427634082635,0.7919102, The climax of the event is the fourth day of the big in quala.,0.15384615384615385
1320_122612_000020_000001,1320_122612_000020_000001_XTTS,It is also the last stop before crossing the Willamette River.,1320,0.6255910355688058,0.8700891, It is also the last stop before crossing the Willemette River.,0.09090909090909091
1320_122612_000020_000000,1320_122612_000020_000000_XTTS,"In the same article, Gardner denied that he condoned pedophilia.",1320,0.6982570249745286,0.7280794," In the same article, Gardner denied the condoned pedophilia.",0.2
1320_122612_000009_000001,1320_122612_000009_000001_XTTS,He moved away as quietly as he had come.,1320,0.6014872995719888,0.8224039, He moved away as quietly as he had come.,0.0
1320_122612_000032_000000,1320_122612_000032_000000_XTTS,It was Mensforth had arranged the technical exchange agreement and extra capital with Westinghouse.,1320,0.615228911493616,0.7643856," It was men's fourth had arranged the technical exchange agreement, an extra capital with Westinghouse.",0.2857142857142857
1320_122612_000037_000000,1320_122612_000037_000000_XTTS,Schutz enrolled at the University of Vienna from where he received his law degree.,1320,0.693827286063182,0.81794953, Schutz enrolled at the University of Vienna from where he received his law degree.,0.0
1320_122612_000044_000005,1320_122612_000044_000005_XTTS,"During the French intervention in Mexico, French food became popular with the upper classes.",1320,0.619266265230647,0.8105001," During the French intervention in Mexico, French food became popular with the upper classes.",0.0
1320_122612_000017_000000,1320_122612_000017_000000_XTTS,My socialism it is justice.,1320,0.6330296452986621,0.7120254, My socialism is justice.,0.2
1320_122612_000056_000002,1320_122612_000056_000002_XTTS,"Along with Kerak, the castle owed sixty knights to the kingdom.",1320,0.6105838406361229,0.83752936," along with Karrak, the castle owed sixty nights to the kingdom.",0.18181818181818182
1320_122612_000043_000001,1320_122612_000043_000001_XTTS,Wethermill leaned forward and shook his head with a smile.,1320,0.6174382196593394,0.847875, Weathermill leaned forward and shook his head with a smile.,0.1
1320_122612_000023_000003,1320_122612_000023_000003_XTTS,Alabama's rivers are among the most biologically diverse waterways in the world.,1320,0.7322029521563256,0.7949554, Alabama's rivers are among the most biologically diverse waterways in the world.,0.0
1320_122612_000030_000000,1320_122612_000030_000000_XTTS,The type and source of data are usually stated on the datasheet.,1320,0.5829321843358419,0.7331368, The type and source of data are usually stated on the data sheet.,0.16666666666666666
1320_122612_000039_000004,1320_122612_000039_000004_XTTS,These drugs may have systemic side effects including diabetes and pancreatitis.,1320,0.580566377292521,0.7957268," These drugs may have systemic side effects, including diabetes and pancreatitis.",0.0
1320_122612_000007_000001,1320_122612_000007_000001_XTTS,This causes him to forget about Kate's alter-ego and lose his powers.,1320,0.8835926313519462,0.81470865, This causes him to forget about Kate's alter ego and lose his powers.,0.15384615384615385
1320_122612_000030_000002,1320_122612_000030_000002_XTTS,You know how she hates to be kept waiting at these times.,1320,0.9013140181003458,0.7526937, You know how she hates to be kept waiting at these times.,0.0
1320_122612_000035_000006,1320_122612_000035_000006_XTTS,There are some small differences in orthography.,1320,0.5953943129066084,0.738444, There are some small differences in orthography.,0.0
1320_122612_000040_000001,1320_122612_000040_000001_XTTS,It is the county seat of Campbell County.,1320,0.594387404917063,0.76509213, It is the county seat of Campbell County.,0.0
1320_122612_000009_000004,1320_122612_000009_000004_XTTS,"It is located near the school at ""Church Lane"".",1320,0.6202843653350228,0.7945468, It is located near the school at church lane.,0.0
