Audio ID,Original text,Duration,Speaker ID,Chapter ID,Utterance ID,Transcription,WER
1188_133604_000062_000001,"This is no longer to make us think of the death of happy souls, but of the labor of unhappy ones; at least, of the more or less limited, dullest, and--I must not say homely, but--unhomely life of the neglected agricultural poor.",17.419916666666666,1188,133604,000062_000001," This is no longer to make us think of the death of happy souls, but of the labor of unhappy ones, at least of the more or less limited dullest and, I must not say, only, but unhomely life of the neglected agricultural poor.",0.11904761904761904
121_123859_000017_000001,"now I find true That better is, by evil still made better; And ruin'd love, when it is built anew, Grows fairer than at first, more strong, far greater. So I return rebuk'd to my content, And gain by ill thrice more than I have spent.",23.950041666666667,121,123859,000017_000001," Now I find true that better is by evil still made better, and ruin love when it is built a new, grows fairer than at first, more strong, far greater. So I return rebuked to my content, and gain by ill, thrice more than I have spent.",0.10416666666666667
121_121726_000034_000001,"Also, a draft on futurity, sometimes honored, but generally extended.",6.67,121,121726,000034_000001," also a draft on futurity, sometimes honored, but generally extended.",0.0
121_121726_000020_000001,A Bill-Poster.,1.25,121,121726,000020_000001, A bill poster.,1.0
121_121726_000004_000003,"Also, a popular contrivance whereby love-making may be suspended but not stopped during the picnic season.",7.84,121,121726,000004_000003," Also a popular contrivance, whereby lovemaking may be suspended, but not stopped during the picnic season.",0.0
121_121726_000022_000003,The song of the wretched.,1.61,121,121726,000022_000003, The Song of the Wretched.,0.0
121_121726_000046_000003,Tied to a woman.,1.7,121,121726,000046_000003, tied to a woman.,0.0
121_121726_000005_000001,"The beggar's plea, the politician's sceptre and the drummer's ablest assistant.",5.88,121,121726,000005_000001," the beggars plea, the politician's scepter, and the drummer's ableist assistant.",0.2857142857142857
121_121726_000007_000003,Painful to hear.,1.35,121,121726,000007_000003, painful to hear.,0.0
121_121726_000025_000001,"Once held by Hobson and Dewey, now carried by Mother Eddy and Brother Dowie.",6.11,121,121726,000025_000001," Once held by Hobbson and Dewey, now carried by Mother Eddie and Brother Dowie.",0.14285714285714285
121_121726_000000_000000,H,0.51,121,121726,000000_000000, H.,0.0
121_121726_000008_000002,"Hence, full of strains.",2.47,121,121726,000008_000002," Hence, full of strains.",0.0
121_121726_000029_000003,"In Germany, they generally ""Hock the Kaiser.""",3.24,121,121726,000029_000003," In Germany, they generally Huck the Kaiser.",0.14285714285714285
121_121726_000025_000000,A transferable ticket to the Haul of Fame.,2.95,121,121726,000025_000000, a transferable ticket to the Hall of Fame.,0.125
121_121726_000031_000001,The Scottish National Hymn.,2.2,121,121726,000031_000001, The Scottish National Him.,0.25
121_127105_000020_000004,But if he put the inference by without a smile it was also without irritation.,5.13,121,127105,000020_000004," But if he put the inference by without a smile, it was also without irritation.",0.0
121_127105_000029_000000,"""Everybody will stay!""",1.28,121,127105,000029_000000, Everybody will stay.,0.0
121_127105_000043_000002,"This person proved, on her presenting herself, for judgment, at a house in Harley Street, that impressed her as vast and imposing--this prospective patron proved a gentleman, a bachelor in the prime of life, such a figure as had never risen, save in a dream or an old novel, before a fluttered, anxious girl out of a Hampshire vicarage.",25.85,121,127105,000043_000002," This person proved on her presenting herself for judgment at a house in Harley Street, that impressed her as vast and imposing. This prospective patron proved a gentleman, a bachelor in the prime of life. Such a figure as had never risen, save in a dream or an old novel. Before a fluttered anxious girl out of a hamster's vicarage,",0.06779661016949153
121_127105_000041_000000,"""The outbreak,"" I returned, ""will make a tremendous occasion of Thursday night;"" and everyone so agreed with me that, in the light of it, we lost all attention for everything else.",9.43,121,127105,000041_000000, the outbreak I returned will make a tremendous occasion of Thursday night. And everyone so agreed with me that in the light of it we lost all attention for everything else.,0.0
121_127105_000020_000005,"""She was a most charming person, but she was ten years older than I. She was my sister's governess,"" he quietly said. ""She was the most agreeable woman I've ever known in her position; she would have been worthy of any whatever.",13.0,121,127105,000020_000005," She was the most charming person, but she was 10 years older than I. She was my sister's governess, he quietly said. She was the most agreeable woman I've ever known in her position. She would have been worthy of any whatever.",0.045454545454545456
121_127105_000010_000003,"Nothing at all that I know touches it.""",1.9,121,127105,000010_000003, Nothing at all that I know touches it.,0.0
237_134493_000003_000001,"The rich soil yields heavy harvests; the dry, bracing climate and the smoothness of the land make labor easy for men and beasts.",8.79,237,134493,000003_000001," The rich soil yields heavy harvests, the dry, bracing climate, and the smoothness of the land make labor easy for men and beasts.",0.0
237_134493_000002_000005,"Telephone wires hum along the white roads, which always run at right angles.",4.98,237,134493,000002_000005," Telephone wires harm along the white roads, which always run at right angles.",0.07692307692307693
237_134493_000014_000006,Lou's wife needn't talk.,1.51,237,134493,000014_000006, lose wife needn't talk.,0.3333333333333333
237_134493_000017_000000,"""Will you?",0.69,237,134493,000017_000000, Will you?,0.0
237_134493_000014_000005,"""I gave old man Lee a cut or so, too.",2.46,237,134493,000014_000005, I gave old man Lee a cut her so too.,0.1
237_134493_000008_000005,Lou's wife was telling me about the way she spoils you.,2.88,237,134493,000008_000005, lose wife was telling me about the way she spoils you.,0.16666666666666666
237_134493_000021_000006,"Any one thereabouts would have told you that this was one of the richest farms on the Divide, and that the farmer was a woman, Alexandra Bergson.",8.570041666666667,237,134493,000021_000006," Anyone there about would have told you that this was one of the richest farms on the divide, and that the farmer was a woman. Alexandra Bergson.",0.1111111111111111
237_134493_000017_000006,Is anybody but you going to stand up with him?,2.35,237,134493,000017_000006, Is anybody but you going to stand up with him?,0.0
237_134493_000008_000003,Alexandra lets you sleep late.,1.76,237,134493,000008_000003," Alexandra, that's you sleep late.",0.4
237_134493_000009_000001,"Please wait for me, Marie,"" Emil coaxed.",2.67,237,134493,000009_000001," Please wait for me Marie, Emil Cokes.",0.14285714285714285
237_134493_000006_000004,"Yet sometimes, in the pauses of his work, the young man frowned and looked at the ground with an intentness which suggested that even twenty-one might have its problems.",10.8,237,134493,000006_000004," yet sometimes, in the pauses of his work. The young man frowned and looked at the ground with an intentness which suggested that even twenty-one might have its problems.",0.0
237_134493_000015_000004,"I get wet to my knees when I go down to pick cherries.""",3.05,237,134493,000015_000004, I get wet to my knees when I go down to pick cherries.,0.0
237_134493_000017_000004,"""I've been up looking at Angelique's wedding clothes,"" Marie went on, ""and I'm so excited I can hardly wait until Sunday.",6.760041666666667,237,134493,000017_000004," I've been up looking at Angelique's wedding clothes, Marie went on, and I'm so excited I can hardly wait until Sunday.",0.0
237_134493_000015_000003,I wish I had an athlete to mow my orchard.,2.57,237,134493,000015_000003, I wish I had an athlete to my orchard.,0.1
237_134493_000002_000004,"From the Norwegian graveyard one looks out over a vast checker-board, marked off in squares of wheat and corn; light and dark, dark and light.",10.71,237,134493,000002_000004," From the Norwegian graveyard one looks out over a vast checkerboard, marked off in squares of wheat and corn, light and dark, dark and light.",0.0
237_134493_000017_000011,There will be barrels of beer.,1.5200416666666667,237,134493,000017_000011, There will be barrels of beer.,0.0
237_134493_000009_000002,"""Alexandra sent me to mow our lot, but I've done half a dozen others, you see.",4.11,237,134493,000009_000002," Alexandra sent me to mow our lot, but I've done half a dozen others, you see?",0.0
237_134493_000004_000002,"Like the plains of Lombardy, it seems to rise a little to meet the sun.",4.4,237,134493,000004_000002," like the plains of Lombardi, it seems to rise a little to meet the sun.",0.06666666666666667
237_134493_000017_000005,Amedee will be a handsome bridegroom.,2.159958333333333,237,134493,000017_000005, MAD will be a handsome bridegroom.,0.16666666666666666
237_134493_000021_000000,"They drove westward toward Norway Creek, and toward a big white house that stood on a hill, several miles across the fields.",7.16,237,134493,000021_000000, They drove westward toward Norway Creek and toward a big white house that stood on a hill several miles across the fields.,0.0
1284_1181_000021_000003,"When the mixture was complete there was scarcely a handful, all told.",3.46,1284,1181,000021_000003," When the mixture was complete, there was scarcely a handful all told.",0.0
1284_1181_000014_000002,"I want her to know just enough, but not too much.""",3.37,1284,1181,000014_000002," I wanted to know just enough, but not too much.",0.18181818181818182
1284_1181_000031_000001,"""Most people talk too much, so it is a relief to find one who talks too little.""",4.51,1284,1181,000031_000001," Most people talk too much, so it is a relief to find one who talks too little.",0.0
1284_1181_000027_000000,"""This powder must not be used before to-morrow morning; but I think it is now cool enough to be bottled.""",5.36,1284,1181,000027_000000," This powder must not be used before tomorrow morning, but I think it is now cool enough to be bottled.",0.0
1284_1181_000004_000000,"""She will have to work, when she comes to life,"" said Margolotte.",3.81,1284,1181,000004_000000," She will have to work when she comes to life,"" said Margulott.",0.08333333333333333
1284_1181_000023_000002,"No one saw him do this, for all were looking at the Powder of Life; but soon the woman remembered what she had been doing, and came back to the cupboard.",7.83,1284,1181,000023_000002," No one saw him do this, for all we're looking at the powder of life, but soon the woman remembered what she had been doing, and came back to the cupboard.",0.06451612903225806
1284_1181_000040_000005,"It will never break nor wear out.""",2.12,1284,1181,000040_000005, It will never break nor wear out.,0.0
1284_1181_000033_000000,"""Don't you find it very annoying to be so crooked?"" he asked.",3.459958333333333,1284,1181,000033_000000," Don't you find it very annoying to be so crooked?"" he asked.",0.0
1284_1181_000038_000000,"""It truly is,"" asserted the Magician.",2.900041666666666,1284,1181,000038_000000, It truly is asserted the magician.,0.0
1284_1181_000015_000003,"""Learning,"" ""Truth,""",1.65,1284,1181,000015_000003, Learning Truth,0.0
1284_1181_000009_000000,"""Has she any brains?"" asked Ojo.",2.34,1284,1181,000009_000000, Has she any brains? Astro Joe.,0.3333333333333333
1284_1181_000020_000000,"""Quick, Margolotte!",0.91,1284,1181,000020_000000, Quick Margot.,0.5
1284_1181_000018_000000,"""Little,"" said he.",1.67,1284,1181,000018_000000, Little said he.,0.0
1284_1181_000042_000001,But just then there came a scratching at the back door and a shrill voice cried:,4.37,1284,1181,000042_000001, But just then there came a scratching at the back door and a shrill voice cried.,0.0
1284_1181_000003_000002,Margolotte had first made the girl's form from the patchwork quilt and then she had dressed it with a patchwork skirt and an apron with pockets in it--using the same gay material throughout.,10.77,1284,1181,000003_000002," Margolot had first made the girl's form from the patchwork quilt, and then she had dressed it with a patchwork skirt and an apron with pockets in it, using the same game material throughout.",0.11764705882352941
1284_1181_000037_000000,"""Magic must be a very interesting study,"" said Ojo.",3.5400416666666668,1284,1181,000037_000000," Magic must be a very interesting study,"" said Ojo.",0.0
1284_1181_000003_000004,"All the fingers and thumbs of the girl's hands had been carefully formed and stuffed and stitched at the edges, with gold plates at the ends to serve as finger-nails.",9.4,1284,1181,000003_000004," All the fingers and thumbs of the girl's hands had been carefully formed and stuffed and stitched at the edges, with gold plates at the ends to service fingernails.",0.06451612903225806
1284_1181_000026_000001,But the Magician replied:,1.45,1284,1181,000026_000001, but the magician replied.,0.0
1284_1181_000028_000001,Very carefully he placed the Powder of Life in the gold bottle and then locked it up in a drawer of his cabinet.,5.54,1284,1181,000028_000001," Very carefully he placed the powder of life in the gold bottle, and then locked it up in a drawer of his cabinet.",0.0
1284_1181_000008_000002,"If I get tired looking at her patched face I can whitewash it.""",3.29,1284,1181,000008_000002," If I get tired looking at her patched face, I can whitewash it.",0.0
1320_122612_000040_000000,"""I scent the Hurons,"" he said, speaking to the Mohicans; ""yonder is open sky, through the treetops, and we are getting too nigh their encampment. Sagamore, you will take the hillside, to the right; Uncas will bend along the brook to the left, while I will try the trail.",17.87,1320,122612,000040_000000," I sent the herons,"" he said, speaking to the Mohicans. Yonder is open sky through the treetops, and we are getting too nigh there encampment. Sagamore, you will take the hillside to the right. Hunkus will bend along the brook to the left, while I will try the trail.",0.08163265306122448
1320_122612_000035_000005,"Pass me the thong of buckskin, Uncas, and let me take the length of this foot.",3.5700416666666666,1320,122612,000035_000005," Pass me the thong of Buckskin, Uncus, and let me take the link of this foot.",0.125
1320_122612_000002_000000,"""If you find a man there, he shall die a flea's death."" --Merry Wives of Windsor.",5.85,1320,122612,000002_000000," If you find a man there, he shall die, afflise death. Mary wives of Windsor.",0.23529411764705882
1320_122612_000020_000001,"A circle of a few hundred feet in circumference was drawn, and each of the party took a segment for his portion.",6.07,1320,122612,000020_000001," A circle of a few hundred feet in circumference was drawn, and each of the party took a segment for his portion.",0.0
1320_122612_000020_000000,Hawkeye and the Mohicans now applied themselves to their task in good earnest.,4.419958333333334,1320,122612,000020_000000, Hawkeye and the Mohicans now applied themselves to their task in good earnest.,0.0
1320_122612_000009_000001,"Chingachgook had caught the look, and motioning with his hand, he bade him speak.",4.85,1320,122612,000009_000001," Heshingachguk had caught the look, and, motioning with his hand, he bade him speak.",0.07142857142857142
1320_122612_000032_000000,"""Shall we proceed?"" demanded Heyward.",2.12,1320,122612,000032_000000," Shall we proceed? Demand it, Hayward.",0.6
1320_122612_000037_000000,"""Of that there is little cause of fear,"" returned the scout, slowly shaking his head; ""this is a firm and straight, though a light step, and not over long.",9.0,1320,122612,000037_000000," Of that there is little cause of fear, return the scout slowly shaking his head. This is a firm and straight, though a light step, and not over long.",0.034482758620689655
1320_122612_000044_000005,"Altogether, the appearance of the individual was forlorn and miserable.",3.909916666666666,1320,122612,000044_000005," All together, the appearance of the individual was for Lauren and miserable.",0.4
1320_122612_000017_000000,"It was easy to follow the tracks of the Narragansetts, but they seemed only to have wandered without guides, or any other object than the pursuit of food.",8.38,1320,122612,000017_000000," It was easy to follow the tracks of the Narragansets, but they seemed only to have wandered without guides, or any other object, than the pursuit of food.",0.03571428571428571
1320_122612_000056_000002,"Then he reappeared, creeping along the earth, from which his dress was hardly distinguishable, directly in the rear of his intended captive.",7.989958333333333,1320,122612,000056_000002," Then he reappeared, creeping along the earth from which his dress was hardly distinguishable, directly in the rear of his intended captive.",0.0
1320_122612_000043_000001,"Recovering his recollection on the instant, instead of sounding an alarm, which might prove fatal to himself, he remained stationary, an attentive observer of the other's motions.",10.700083333333334,1320,122612,000043_000001," Recovering his recollection on the instant, instead of sounding an alarm which might prove fatal to himself, he remained stationary and attentive observer of the other's motions.",0.03571428571428571
1320_122612_000023_000003,"Still no discovery was made. At length Uncas, whose activity had enabled him to achieve his portion of the task the soonest, raked the earth across the turbid little rill which ran from the spring, and diverted its course into another channel. So soon as its narrow bed below the dam was dry, he stooped over it with keen and curious eyes.",22.6,1320,122612,000023_000003," Still, no discovery was made. At length, Uncus, whose activity had enabled him to achieve his portion of the task the soonest, raked the earth across the turbid little rill which ran from the spring and diverted its course into another channel. So soon as its narrow bed below the dam was dry, he stooped over it with keen and curious eyes.",0.016129032258064516
1320_122612_000030_000000,It was fortunate they did so.,1.69,1320,122612,000030_000000, It was fortunate they did so.,0.0
1320_122612_000039_000004,"He soon stopped again, and waited for the whole party to come up.",3.640041666666667,1320,122612,000039_000004, He soon stopped again and waited for the whole party to come up.,0.0
1320_122612_000007_000001,"Human natur' is weak, and it is possible we may not have taken the proper scent.""",4.76,1320,122612,000007_000001," human nature is weak, and it is possible we may not have taken the proper scent.",0.0625
1320_122612_000030_000002,"Pursuing the direction given by this discovery, he entered the neighboring thicket, and struck the trail, as fresh and obvious as it had been before they reached the spring.",9.15,1320,122612,000030_000002," pursuing the direction given by this discovery. He entered the neighboring thicket and struck the trail, as fresh and obvious as it had been before they reached the spring.",0.0
1320_122612_000035_000006,"By the Lord, it is no longer than a child's and yet the maidens are tall and comely.",4.87,1320,122612,000035_000006," By the Lord, it is no longer than a child's, and yet the badans are tall and comely.",0.05263157894736842
1320_122612_000040_000001,"If anything should happen, the call will be three croaks of a crow.",3.800083333333333,1320,122612,000040_000001," If anything should happen, the call will be three croaks of a crow.",0.0
1320_122612_000009_000004,"The eyes of the whole party followed the unexpected movement, and read their success in the air of triumph that the youth assumed.",7.15,1320,122612,000009_000004, the eyes of the whole party followed the unexpected movement and read their success in the air of triumph that the youth assumed.,0.0
