Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS
1284_1181_000003_000002,1284_1181_000003_000002_XTTS,The Don Bosco College is situated in Fuiloro.,1284,0.6151553000460717,0.80908763
1284_1181_000037_000000,1284_1181_000037_000000_XTTS,Full maturity is not reached for up to four years.,1284,0.5818372972077981,0.7776765
1284_1181_000003_000004,1284_1181_000003_000004_XTTS,She graduated from Shimizugaoka High School.,1284,0.7249978135724802,0.775404
1284_1181_000026_000001,1284_1181_000026_000001_XTTS,It was a semi-stressed part of the chassis and ran a dry sump.,1284,0.5674705462461114,0.7563759
1284_1181_000028_000001,1284_1181_000028_000001_XTTS,Only symmetric equilibria can be evolutionarily stable states in single population models.,1284,0.5585475026884474,0.8292285
1284_1181_000008_000002,1284_1181_000008_000002_XTTS,He specialized in both in naval artillery and in navigation.,1284,0.6321752873508294,0.7705591
1320_122612_000040_000000,1320_122612_000040_000000_XTTS,"""Bracket style"" has sometimes been referred to as a ""gun drag race"".",1320,0.635228494925193,0.787603
1320_122612_000035_000005,1320_122612_000035_000005_XTTS,Many women do not actually fit into the Ludwig stages.,1320,0.5920675020920433,0.7489116
1320_122612_000002_000000,1320_122612_000002_000000_XTTS,The climax of the event is the fourth day of the Big Incwala.,1320,0.5837427634082635,0.7919102
1320_122612_000020_000001,1320_122612_000020_000001_XTTS,It is also the last stop before crossing the Willamette River.,1320,0.6255910355688058,0.8700891
1320_122612_000020_000000,1320_122612_000020_000000_XTTS,"In the same article, Gardner denied that he condoned pedophilia.",1320,0.6982570249745286,0.7280794
1320_122612_000009_000001,1320_122612_000009_000001_XTTS,He moved away as quietly as he had come.,1320,0.6014872995719888,0.8224039
1320_122612_000032_000000,1320_122612_000032_000000_XTTS,It was Mensforth had arranged the technical exchange agreement and extra capital with Westinghouse.,1320,0.615228911493616,0.7643856
1320_122612_000037_000000,1320_122612_000037_000000_XTTS,Schutz enrolled at the University of Vienna from where he received his law degree.,1320,0.693827286063182,0.81794953
1320_122612_000044_000005,1320_122612_000044_000005_XTTS,"During the French intervention in Mexico, French food became popular with the upper classes.",1320,0.619266265230647,0.8105001
1320_122612_000017_000000,1320_122612_000017_000000_XTTS,My socialism it is justice.,1320,0.6330296452986621,0.7120254
1320_122612_000056_000002,1320_122612_000056_000002_XTTS,"Along with Kerak, the castle owed sixty knights to the kingdom.",1320,0.6105838406361229,0.83752936
1320_122612_000043_000001,1320_122612_000043_000001_XTTS,Wethermill leaned forward and shook his head with a smile.,1320,0.6174382196593394,0.847875
1320_122612_000023_000003,1320_122612_000023_000003_XTTS,Alabama's rivers are among the most biologically diverse waterways in the world.,1320,0.7322029521563256,0.7949554
1320_122612_000030_000000,1320_122612_000030_000000_XTTS,The type and source of data are usually stated on the datasheet.,1320,0.5829321843358419,0.7331368
1320_122612_000039_000004,1320_122612_000039_000004_XTTS,These drugs may have systemic side effects including diabetes and pancreatitis.,1320,0.580566377292521,0.7957268
1320_122612_000007_000001,1320_122612_000007_000001_XTTS,This causes him to forget about Kate's alter-ego and lose his powers.,1320,0.8835926313519462,0.81470865
1320_122612_000030_000002,1320_122612_000030_000002_XTTS,You know how she hates to be kept waiting at these times.,1320,0.9013140181003458,0.7526937
1320_122612_000035_000006,1320_122612_000035_000006_XTTS,There are some small differences in orthography.,1320,0.5953943129066084,0.738444
1320_122612_000040_000001,1320_122612_000040_000001_XTTS,It is the county seat of Campbell County.,1320,0.594387404917063,0.76509213
1320_122612_000009_000004,1320_122612_000009_000004_XTTS,"It is located near the school at ""Church Lane"".",1320,0.6202843653350228,0.7945468
