Reference audio ID,Synthesized audio ID,Input text,Speaker ID,RTF,SECS
1089_134691_000020_000001,1089_134691_000020_000001_YourTTS,"The record fell in the following year, almost eleven months later.",1089,0.07890562992542982,0.6011082
1089_134691_000015_000002,1089_134691_000015_000002_YourTTS,Deciduous forests also occur in the Saharsa and Purnia districts.,1089,0.07938527358839145,0.84819996
1089_134691_000048_000000,1089_134691_000048_000000_YourTTS,"He aids Bersimon, the island's weather wizard, resulting in the clouds disappearing.",1089,0.0737336565213031,0.8251537
1089_134691_000037_000000,1089_134691_000037_000000_YourTTS,"Two minutes later, Yzerman scored on the power-play to tie the score.",1089,0.0875277893386618,0.85155344
1188_133604_000046_000004,1188_133604_000046_000004_YourTTS,"Accommodation consisted of workmen's huts, foremen's huts and married workmen's huts.",1188,0.07103888257857292,0.7402499
1188_133604_000012_000002,1188_133604_000012_000002_YourTTS,"This was followed by a celebration of her life in Nashville, Tennessee.",1188,0.08901136054692091,0.7397289
1188_133604_000048_000003,1188_133604_000048_000003_YourTTS,"You're a great writer, aren't you?",1188,0.182626907950017,0.6233492
1188_133604_000031_000001,1188_133604_000031_000001_YourTTS,"His major sponsor is Algario Communications, a Toronto-based communications and sales development company.",1188,0.04637883100744756,0.8238583
1188_133604_000026_000001,1188_133604_000026_000001_YourTTS,There is also a regular bus to Macquarie University and Macquarie shopping centre.,1188,0.054026561335098644,0.77161026
1188_133604_000057_000001,1188_133604_000057_000001_YourTTS,They were intended for use on the line between Wimbledon and Croydon.,1188,0.08769907057285309,0.81779325
1188_133604_000000_000000,1188_133604_000000_000000_YourTTS,The program imitates normal Shabbat programing at camp.,1188,0.1368648811893643,0.4434749
1188_133604_000048_000001,1188_133604_000048_000001_YourTTS,Abraham also played for the Atlanta Falcons and Arizona Cardinals.,1188,0.05673018387155124,0.8346642
1188_133604_000024_000001,1188_133604_000024_000001_YourTTS,He would often read the Bible while tripping.,1188,0.12969361110167069,0.7786463
1188_133604_000061_000002,1188_133604_000061_000002_YourTTS,I'll close the big front doors and pull up the drawbridge after you're gone.,1188,0.06781674921512604,0.8318
1188_133604_000011_000003,1188_133604_000011_000003_YourTTS,This book includes many songs which are connected to the story.,1188,0.08981705012947622,0.7513176
1188_133604_000046_000005,1188_133604_000046_000005_YourTTS,We like to see clear weather.,1188,0.20499737890622088,0.7728473
1188_133604_000023_000000,1188_133604_000023_000000_YourTTS,A goat with a single horn appears from the west and destroys the ram.,1188,0.08304041186603932,0.7848037
1188_133604_000018_000000,1188_133604_000018_000000_YourTTS,An agreement was also reached about improving access to the station.,1188,0.08486224846406416,0.76571584
1188_133604_000004_000005,1188_133604_000004_000005_YourTTS,The alarm panel should have both a buzzer and an indicator light.,1188,0.09119023398132059,0.7413646
1188_133604_000045_000001,1188_133604_000045_000001_YourTTS,He specialized in both in naval artillery and in navigation.,1188,0.07482584831970078,0.7968403
1188_133604_000050_000003,1188_133604_000050_000003_YourTTS,He lived for some time at the Hamburg cell apartment.,1188,0.09126396555649607,0.8587177
1188_133604_000055_000001,1188_133604_000055_000001_YourTTS,"Unglazed calico was traditionally called ""cretonne"".",1188,0.1001290128200869,0.7855027
1188_133604_000018_000002,1188_133604_000018_000002_YourTTS,They divorced eight years later.,1188,0.1378568581172398,0.7162059
1188_133604_000062_000001,1188_133604_000062_000001_YourTTS,Brodhead has made globalization a major strategic priority for the University.,1188,0.07087080916271934,0.81887805
121_123859_000017_000001,121_123859_000017_000001_YourTTS,It is a part of the Chicago Public Schools district.,121,0.08330849467674432,0.708251
121_121726_000034_000001,121_121726_000034_000001_YourTTS,What were you talking drivel about?,121,0.14325433363348752,0.85032284
121_121726_000020_000001,121_121726_000020_000001_YourTTS,"These are separate tokens, and so will remain as such in the program listing.",121,0.06211572671289423,0.8064518
121_121726_000004_000003,121_121726_000004_000003_YourTTS,The original concrete station building has been demolished.,121,0.0929789100602319,0.76571333
121_121726_000022_000003,121_121726_000022_000003_YourTTS,"Gross, he was taught by his father, Jacob Gross.",121,0.11202633038334464,0.6724696
121_121726_000046_000003,121_121726_000046_000003_YourTTS,Setbacks are generally set in municipal ordinances or zoning.,121,0.06482268080991857,0.6976944
121_121726_000005_000001,121_121726_000005_000001_YourTTS,Take care of the pence and the pounds will take care of themselves.,121,0.08060129856434037,0.76338935
121_121726_000007_000003,121_121726_000007_000003_YourTTS,The party's president is Mirnes Ajanovic.,121,0.10287363950471232,0.68228734
121_121726_000025_000001,121_121726_000025_000001_YourTTS,Websites aimed at expatriates began to appear about the same time.,121,0.06546764611610638,0.78821135
121_121726_000000_000000,121_121726_000000_000000_YourTTS,"Unglazed calico was traditionally called ""cretonne"".",121,0.08020848035812378,0.58701324
121_121726_000008_000002,121_121726_000008_000002_YourTTS,Low balls are extremely difficult to return.,121,0.12286425363726733,0.68131447
121_121726_000029_000003,121_121726_000029_000003_YourTTS,Resnik is located at the northern edge of the dark area of the surface.,121,0.0766987294548809,0.7477397
121_121726_000025_000000,121_121726_000025_000000_YourTTS,"The riding includes portions of the former cities of North York, Toronto, and York.",121,0.08035489418207466,0.72944593
121_121726_000031_000001,121_121726_000031_000001_YourTTS,The president of the front was Mamadou Dia.,121,0.1592195689908326,0.7996801
121_127105_000020_000004,121_127105_000020_000004_YourTTS,"""Ooh Ooh"" was released as a promotional single, but also failed to find success.",121,0.07075031522576135,0.82023317
121_127105_000029_000000,121_127105_000029_000000_YourTTS,"Modern networks have to carry integrated traffic consisting of voice, video and data.",121,0.06552254118679957,0.7298123
121_127105_000043_000002,121_127105_000043_000002_YourTTS,There is also a regular bus to Macquarie University and Macquarie shopping centre.,121,0.06109697349143751,0.8353242
121_127105_000041_000000,121_127105_000041_000000_YourTTS,This did not mean that Kok did not face any problems..,121,0.09553969883527912,0.75512964
121_127105_000020_000005,121_127105_000020_000005_YourTTS,He was silent for the best part of a minute.,121,0.13269451172912822,0.739108
121_127105_000010_000003,121_127105_000010_000003_YourTTS,An agreement was also reached about improving access to the station.,121,0.08056099350387985,0.6906673
237_134493_000003_000001,237_134493_000003_000001_YourTTS,They were intended for use on the line between Wimbledon and Croydon.,237,0.07492651000659536,0.803876
237_134493_000002_000005,237_134493_000002_000005_YourTTS,Players just turn the Digital Crown to drive the car to switch lanes.,237,0.07553165653002551,0.7344998
237_134493_000014_000006,237_134493_000014_000006_YourTTS,"Aside from his father, his idol was Vancouver Canucks play-by-play broadcaster Jim Robson.",237,0.055962319796284035,0.7417575
237_134493_000017_000000,237_134493_000017_000000_YourTTS,Jacko combined a rap-like delivery with lyrics based on Australian comedy and larrikinism.,237,0.0674343643199026,0.6209816
237_134493_000014_000005,237_134493_000014_000005_YourTTS,Increment the order quantity if you require more than one item.,237,0.09090864605295199,0.66190684
237_134493_000008_000005,237_134493_000008_000005_YourTTS,"You're a great writer, aren't you?",237,0.2306654070415636,0.5958881
237_134493_000021_000006,237_134493_000021_000006_YourTTS,The airport has two public terminals-one for international and one for domestic traffic.,237,0.06907957632982385,0.77761537
237_134493_000017_000006,237_134493_000017_000006_YourTTS,"""Aurantimonas coralicida"" causes a white plague in corals.",237,0.08960002948870471,0.7336291
237_134493_000008_000003,237_134493_000008_000003_YourTTS,He was a plucked instrument instructor for the Baroque program at Juilliard.,237,0.0871738819318397,0.68842554
237_134493_000009_000001,237_134493_000009_000001_YourTTS,He attended Calvin College in Michigan.,237,0.1568372178937971,0.7451663
237_134493_000006_000004,237_134493_000006_000004_YourTTS,It is known to lie far outside the orbit of Neptune.,237,0.1000074559387845,0.75409496
237_134493_000015_000004,237_134493_000015_000004_YourTTS,A limited number of copies were released in New Zealand.,237,0.09979566486624927,0.73986495
237_134493_000017_000004,237_134493_000017_000004_YourTTS,After graduate school Ahn moved to Seattle and worked as a psychotherapist.,237,0.07800989541686884,0.7126346
237_134493_000015_000003,237_134493_000015_000003_YourTTS,The Village of Blue Springs is served by the Union County School District.,237,0.08343160152435303,0.6899232
237_134493_000002_000004,237_134493_000002_000004_YourTTS,This was seen as an early sign that Scotland would vote against independence.,237,0.06336917479832968,0.8011713
237_134493_000017_000011,237_134493_000017_000011_YourTTS,She may have killed her if Marat had not intervened.,237,0.13831660151481628,0.7623954
237_134493_000009_000002,237_134493_000009_000002_YourTTS,State schedules may vary from federal schedules.,237,0.11841669233877267,0.709538
237_134493_000004_000002,237_134493_000004_000002_YourTTS,"Rice, coffee and cacao are the most important crops grown in the area.",237,0.07695059116919618,0.7829279
237_134493_000017_000005,237_134493_000017_000005_YourTTS,Several notable naval engagements occurred off the Halifax station.,237,0.08718933245277945,0.7162309
237_134493_000021_000000,237_134493_000021_000000_YourTTS,Sime never played sports professionally.,237,0.155572486775262,0.8006492
1284_1181_000021_000003,1284_1181_000021_000003_YourTTS,It is the county seat of Summit County.,1284,0.1876610331237316,0.79522014
1284_1181_000014_000002,1284_1181_000014_000002_YourTTS,The added pressure weakened Rosebery.,1284,0.2342216552249969,0.79477304
1284_1181_000031_000001,1284_1181_000031_000001_YourTTS,That's what Carnegie did.,1284,0.34653182540621075,0.7951025
1284_1181_000027_000000,1284_1181_000027_000000_YourTTS,It was a semi-stressed part of the chassis and ran a dry sump.,1284,0.15624200893660725,0.80714715
1284_1181_000004_000000,1284_1181_000004_000000_YourTTS,The Timberwolves eliminated the Nuggets in five games.,1284,0.09516689490962338,0.7278813
1284_1181_000023_000002,1284_1181_000023_000002_YourTTS,Lane and Monique are last seen kissing at home plate at Dodger Stadium.,1284,0.08746274554357988,0.80343616
1284_1181_000040_000005,1284_1181_000040_000005_YourTTS,The capital city is also called Cabinda.,1284,0.1364731089731233,0.6795996
1284_1181_000033_000000,1284_1181_000033_000000_YourTTS,There is a small weekly newspaper in the town called The Heavener Ledger.,1284,0.08652974080219651,0.82921445
1284_1181_000038_000000,1284_1181_000038_000000_YourTTS,Extremely hilly terrain affords a sense of spatial grandeur and magnificent views.,1284,0.06765963766595412,0.7698671
1284_1181_000015_000003,1284_1181_000015_000003_YourTTS,"Roll rate causes incidence at the fin, which generates a corresponding side force.",1284,0.06578940399519102,0.6999028
1284_1181_000009_000000,1284_1181_000009_000000_YourTTS,The mansion also has a marriage office.,1284,0.1200360470804675,0.7458116
1284_1181_000020_000000,1284_1181_000020_000000_YourTTS,Saint-Constant is home to the Canadian Railway Museum.,1284,0.11909091118099964,0.66168994
1284_1181_000018_000000,1284_1181_000018_000000_YourTTS,The interior of the ship was almost completely stripped during this time.,1284,0.09187845847545525,0.6680845
1284_1181_000042_000001,1284_1181_000042_000001_YourTTS,As like as two peas.,1284,0.2445701858122572,0.71872795
1284_1181_000003_000002,1284_1181_000003_000002_YourTTS,It is also the last stop before crossing the Willamette River.,1284,0.08960435227753501,0.7738757
1284_1181_000037_000000,1284_1181_000037_000000_YourTTS,Many variants of this airliner have been built.,1284,0.14752930428783967,0.7786454
1284_1181_000003_000004,1284_1181_000003_000004_YourTTS,"In some situations, such as large seals on public documents, beeswax was used.",1284,0.06742099289260159,0.84955317
1284_1181_000026_000001,1284_1181_000026_000001_YourTTS,"The parish consists of three hamlets: Upper Weald, Middle Weald and Lower Weald.",1284,0.07925983379012035,0.7575977
1284_1181_000028_000001,1284_1181_000028_000001_YourTTS,A review of eighty kneecapping victims found that only two had a fractured kneecap.,1284,0.08349881640502384,0.77960944
1284_1181_000008_000002,1284_1181_000008_000002_YourTTS,Everybody knows you're a sweetheart.,1284,0.18589568887642044,0.7106894
1320_122612_000040_000000,1320_122612_000040_000000_YourTTS,He was regarded as one of the best defensive catchers of his era.,1320,0.09214591521483201,0.8519256
1320_122612_000035_000005,1320_122612_000035_000005_YourTTS,Little India differs from many other neighbourhoods in Singapore in many ways.,1320,0.09767328169238701,0.71986234
1320_122612_000002_000000,1320_122612_000002_000000_YourTTS,The motion is decided by a judge in both civil and criminal proceedings.,1320,0.07365421622261438,0.8125135
1320_122612_000020_000001,1320_122612_000020_000001_YourTTS,"It was critically acclaimed, winning many honors.",1320,0.13059802180112795,0.7607734
1320_122612_000020_000000,1320_122612_000020_000000_YourTTS,There are large diversity of definitions that are used.,1320,0.10723376627167759,0.837844
1320_122612_000009_000001,1320_122612_000009_000001_YourTTS,Several composers have set the Seven Last Words to music.,1320,0.0974529864564763,0.81396174
1320_122612_000032_000000,1320_122612_000032_000000_YourTTS,Among her most well-known stories is How Ms. Pac-Man Ruined My Gang Life.,1320,0.07967378944158554,0.7442323
1320_122612_000037_000000,1320_122612_000037_000000_YourTTS,Winn Elementary School was located in Hutchins.,1320,0.11983109451137954,0.77104455
1320_122612_000044_000005,1320_122612_000044_000005_YourTTS,He recognised the Council House and the Highgate Ridge.,1320,0.13459449552971384,0.7684459
1320_122612_000017_000000,1320_122612_000017_000000_YourTTS,They either are event driven or time sharing.,1320,0.18930002241521268,0.84202015
1320_122612_000056_000002,1320_122612_000056_000002_YourTTS,The textile industry in Huaibei is ranked second in Anhui.,1320,0.1200239373442015,0.8394798
1320_122612_000043_000001,1320_122612_000043_000001_YourTTS,"Connolly undertook a tour of Germany, Austria and Hungary before starting at Oxford University.",1320,0.08702339985656002,0.84963155
1320_122612_000023_000003,1320_122612_000023_000003_YourTTS,Oh my sisters!,1320,0.2763526154165508,0.7346631
1320_122612_000030_000000,1320_122612_000030_000000_YourTTS,The old village was abandoned and all of its buildings declared dangerous.,1320,0.09196283762667057,0.7938442
1320_122612_000039_000004,1320_122612_000039_000004_YourTTS,The combination of colours are traditional for the national team since their first game.,1320,0.08492541560916854,0.79676455
1320_122612_000007_000001,1320_122612_000007_000001_YourTTS,The sum of the thunderbolt products is the first.,1320,0.13868272675518178,0.80218947
1320_122612_000030_000002,1320_122612_000030_000002_YourTTS,He refuses to stop and a sheriff's deputy shoots him dead.,1320,0.09893356925911374,0.8552613
1320_122612_000035_000006,1320_122612_000035_000006_YourTTS,The capital city is also called Cabinda.,1320,0.13992735067335496,0.7988441
1320_122612_000040_000001,1320_122612_000040_000001_YourTTS,"It may also be associated with nervousness, anxiety, depression, and other psychological disorders.",1320,0.060638845568955546,0.7530016
1320_122612_000009_000004,1320_122612_000009_000004_YourTTS,Kudirka also urged the country to become a source of enlightenment and virtue.,1320,0.08999677719893279,0.8471526
